Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
JPM,138.85,0.13,+6.95%,1.87,142.13,0.872,2023-06-09,142.0,0.2,144.0,0.07,-0.126,-0.9692307692307692
PINS,24.32,0.1,+11.11%,0.9,25.1,0.774,2023-06-09,25.0,0.16,26.0,0.06,-0.126,-1.2599999999999996
MRO,23.08,0.17,+20.48%,0.83,23.67,0.703,2023-06-09,23.5,0.23,24.5,0.06,-0.127,-0.7470588235294119
AMZN,124.78,0.8,+36.36%,2.2,126.8,0.691,2023-06-09,126.0,1.22,129.0,0.42,-0.1270000000000002,-0.15875000000000017
GOOG,126.34,0.47,+30.72%,1.53,128.47,0.701,2023-06-09,128.0,0.81,130.0,0.34,-0.1280000000000001,-0.27234042553191523
WYNN,100.55,0.11,+3.81%,2.89,107.11,0.92,2023-06-09,107.0,0.22,110.0,0.11,-0.1299999999999999,-1.1818181818181808
COIN,57.47,0.22,+28.21%,0.78,60.22,0.65,2023-06-09,60.0,1.58,61.0,1.36,-0.1299999999999999,-0.5909090909090908
AMD,118.44,0.37,+22.70%,1.63,122.37,0.75,2023-06-09,122.0,1.03,124.0,0.66,-0.13,-0.35135135135135126
ABNB,115.16,0.39,+24.22%,1.61,118.39,0.74,2023-06-09,118.0,0.92,120.0,0.53,-0.13,-0.3333333333333334
PYPL,64.45,0.2,+11.11%,1.8,67.2,0.835,2023-06-09,67.0,0.34,69.0,0.14,-0.1300000000000001,-0.6500000000000002
RBLX,40.28,0.37,+32.74%,1.13,41.37,0.6659999999999999,2023-06-09,41.0,0.65,42.5,0.28,-0.131,-0.3540540540540544
AMD,118.44,0.47,+30.72%,1.53,121.47,0.6990000000000001,2023-06-09,121.0,1.3,123.0,0.83,-0.1319999999999999,-0.2808510638297871
SHOP,59.64,0.3,+17.65%,1.7,62.3,0.784,2023-06-09,62.0,0.54,64.0,0.24,-0.1319999999999999,-0.4399999999999998
MU,67.67,0.09,+4.71%,1.91,71.09,0.889,2023-06-09,71.0,0.17,73.0,0.08,-0.1319999999999999,-1.4666666666666663
SHOP,59.64,0.15,+5.26%,2.85,64.15,0.906,2023-06-09,64.0,0.23,67.0,0.08,-0.1320000000000002,-0.8799999999999996
AMD,118.44,0.24,+8.70%,2.76,125.24,0.8759999999999999,2023-06-09,125.0,0.51,128.0,0.27,-0.1320000000000003,-0.5500000000000015
C,46.35,0.37,+32.74%,1.13,46.87,0.664,2023-06-09,46.5,0.44,48.0,0.07,-0.1339999999999999,-0.362162162162162
RIVN,14.26,0.21,+26.58%,0.79,14.71,0.6559999999999999,2023-06-09,14.5,0.32,15.5,0.11,-0.1340000000000001,-0.6380952380952386
META,270.92,0.24,+3.31%,7.26,287.74,0.95,2023-06-09,287.5,0.38,295.0,0.14,-0.1350000000000003,-0.5625000000000012
TSM,98.2,0.21,+11.73%,1.79,101.21,0.8270000000000001,2023-06-09,101.0,0.39,103.0,0.18,-0.1359999999999998,-0.6476190476190471
GOOG,126.34,0.18,+9.89%,1.82,130.18,0.8420000000000001,2023-06-09,130.0,0.33,132.0,0.15,-0.1359999999999998,-0.7555555555555548
CVNA,15.01,0.15,+17.65%,0.85,16.65,0.7140000000000001,2023-06-09,16.5,0.45,17.5,0.3,-0.1359999999999999,-0.906666666666666
BABA,84.13,0.17,+6.01%,2.83,89.17,0.898,2023-06-09,89.0,0.33,92.0,0.16,-0.1359999999999999,-0.7999999999999995
NIO,7.68,0.19,+23.46%,0.81,8.19,0.674,2023-06-09,8.0,0.3,9.0,0.11,-0.1359999999999999,-0.7157894736842103
RIOT,10.62,0.21,+26.58%,0.79,11.21,0.654,2023-06-09,11.0,0.38,12.0,0.17,-0.1359999999999999,-0.6476190476190475
AA,33.79,0.33,+28.21%,1.17,34.83,0.6890000000000001,2023-06-09,34.5,0.48,36.0,0.15,-0.1364999999999999,-0.4136363636363632
MARA,9.14,0.2,+25.00%,0.8,9.7,0.6629999999999999,2023-06-09,9.5,0.33,10.5,0.13,-0.137,-0.6850000000000004
AMZN,124.78,0.28,+10.29%,2.72,129.28,0.861,2023-06-09,129.0,0.41,132.0,0.13,-0.137,-0.48928571428571427
ENPH,182.15,0.17,+7.30%,2.33,195.17,0.877,2023-06-09,195.0,0.93,197.5,0.76,-0.1375,-0.8088235294117646
GME,24.41,0.17,+20.48%,0.83,27.17,0.6920000000000001,2023-06-09,27.0,1.15,28.0,0.98,-0.1379999999999999,-0.8117647058823524
ABNB,115.16,0.12,+4.17%,2.88,122.12,0.914,2023-06-09,122.0,0.25,125.0,0.13,-0.1379999999999999,-1.1499999999999992
SBUX,99.9,0.61,+43.88%,1.39,100.61,0.626,2023-06-09,100.0,0.84,102.0,0.23,-0.138,-0.22622950819672122
XOM,105.58,0.41,+25.79%,1.59,107.41,0.726,2023-06-09,107.0,0.61,109.0,0.2,-0.138,-0.33658536585365867
SQ,63.0,0.21,+11.73%,1.79,66.21,0.826,2023-06-09,66.0,0.38,68.0,0.17,-0.1380000000000001,-0.6571428571428577
GME,24.41,0.09,+21.95%,0.41,25.09,0.5429999999999999,2023-06-09,25.0,1.69,25.5,1.6,-0.1385,-1.5388888888888892
NVDA,389.9,0.31,+6.61%,4.69,415.31,0.91,2023-06-09,415.0,1.12,420.0,0.81,-0.1399999999999998,-0.451612903225806
ABNB,115.16,0.5,+33.33%,1.5,117.5,0.68,2023-06-09,117.0,1.22,119.0,0.72,-0.1399999999999999,-0.2799999999999998
V,226.55,0.14,+5.93%,2.36,232.64,0.888,2023-06-09,232.5,0.28,235.0,0.14,-0.1399999999999999,-0.9999999999999996
XOM,105.58,0.11,+5.82%,1.89,109.11,0.875,2023-06-09,109.0,0.19,111.0,0.08,-0.1399999999999999,-1.2727272727272725
GOOGL,125.77,0.23,+12.99%,1.77,129.23,0.815,2023-06-09,129.0,0.4,131.0,0.17,-0.14,-0.6086956521739135
COIN,57.47,0.44,+28.21%,1.56,61.44,0.71,2023-06-09,61.0,1.32,63.0,0.88,-0.14,-0.31818181818181834
CRM,210.55,0.23,+4.82%,4.77,220.23,0.926,2023-06-09,220.0,0.43,225.0,0.2,-0.1400000000000003,-0.6086956521739117
NFLX,402.3,0.34,+1.73%,19.66,440.34,0.976,2023-06-09,440.0,0.49,460.0,0.15,-0.1400000000000004,-0.411764705882354
AI,34.99,0.25,+33.33%,0.75,36.25,0.609,2023-06-09,36.0,1.4,37.0,1.15,-0.141,-0.5640000000000002
WYNN,100.55,0.18,+9.89%,1.82,105.18,0.8390000000000001,2023-06-09,105.0,0.43,107.0,0.25,-0.1419999999999998,-0.7888888888888881
ABNB,115.16,0.18,+9.89%,1.82,120.18,0.8390000000000001,2023-06-09,120.0,0.48,122.0,0.3,-0.1419999999999998,-0.7888888888888881
PLTR,15.21,0.08,+5.63%,1.42,16.58,0.852,2023-06-09,16.5,0.16,18.0,0.08,-0.142,-1.7750000000000004
INTC,30.0,0.41,+37.61%,1.09,30.41,0.632,2023-06-09,30.0,0.53,31.5,0.12,-0.142,-0.3463414634146342
TGT,130.26,0.17,+6.01%,2.83,136.17,0.8959999999999999,2023-06-09,136.0,0.3,139.0,0.13,-0.1420000000000002,-0.8352941176470604
TSLA,215.93,0.43,+20.77%,2.07,225.43,0.7709999999999999,2023-06-09,225.0,1.94,227.5,1.51,-0.1425000000000002,-0.33139534883720984
RBLX,40.28,0.27,+21.95%,1.23,41.77,0.7240000000000001,2023-06-09,41.5,0.48,43.0,0.21,-0.1439999999999998,-0.5333333333333328
AI,34.99,0.1,+25.00%,0.4,35.1,0.512,2023-06-09,35.0,1.8,35.5,1.7,-0.144,-1.44
USB,31.3,0.15,+17.65%,0.85,32.15,0.706,2023-06-09,32.0,0.25,33.0,0.1,-0.144,-0.9600000000000001
AMD,118.44,0.23,+6.10%,3.77,126.23,0.906,2023-06-09,126.0,0.41,130.0,0.18,-0.1460000000000003,-0.6347826086956517
GOOGL,125.77,0.09,+3.09%,2.91,131.09,0.921,2023-06-09,131.0,0.16,134.0,0.07,-0.1470000000000002,-1.6333333333333322
HD,292.14,0.42,+20.19%,2.08,297.92,0.773,2023-06-09,297.5,1.05,300.0,0.63,-0.1474999999999999,-0.3511904761904762
OKTA,71.59,0.11,+3.81%,2.89,77.11,0.914,2023-06-09,77.0,0.24,80.0,0.13,-0.1479999999999999,-1.3454545454545446
SHOP,59.64,0.62,+44.93%,1.38,60.62,0.616,2023-06-09,60.0,1.17,62.0,0.55,-0.1479999999999999,-0.2387096774193547
RBLX,40.28,0.11,+5.82%,1.89,43.11,0.871,2023-06-09,43.0,0.19,45.0,0.08,-0.148,-1.3454545454545455
GOOG,126.34,0.3,+17.65%,1.7,129.3,0.7759999999999999,2023-06-09,129.0,0.52,131.0,0.22,-0.1480000000000002,-0.4933333333333338
DOCU,57.15,0.73,+32.16%,2.27,62.73,0.7070000000000001,2023-06-09,62.0,2.1,65.0,1.37,-0.1489999999999998,-0.2041095890410956
AMD,118.44,0.2,+4.17%,4.8,127.2,0.93,2023-06-09,127.0,0.33,132.0,0.13,-0.1499999999999997,-0.7499999999999986
PDD,67.99,0.18,+3.73%,4.82,74.18,0.934,2023-06-09,74.0,0.26,79.0,0.08,-0.1499999999999998,-0.8333333333333319
PDD,67.99,0.38,+23.46%,1.62,70.38,0.735,2023-06-09,70.0,0.88,72.0,0.5,-0.15,-0.3947368421052633
BA,208.62,0.07,+1.42%,4.93,220.07,0.956,2023-06-09,220.0,0.18,225.0,0.11,-0.1500000000000001,-2.1428571428571455
DKNG,25.01,0.3,+25.00%,1.2,25.8,0.6990000000000001,2023-06-09,25.5,0.41,27.0,0.11,-0.1514999999999998,-0.5049999999999997
BABA,84.13,0.27,+15.61%,1.73,87.27,0.789,2023-06-09,87.0,0.62,89.0,0.35,-0.1519999999999998,-0.5629629629629627
HD,292.14,0.21,+9.17%,2.29,300.21,0.855,2023-06-09,300.0,0.57,302.5,0.36,-0.1525,-0.7261904761904766
PYPL,64.45,0.54,+36.99%,1.46,65.54,0.653,2023-06-09,65.0,0.89,67.0,0.35,-0.1539999999999999,-0.28518518518518504
PYPL,64.45,0.14,+4.90%,2.86,68.14,0.902,2023-06-09,68.0,0.21,71.0,0.07,-0.1539999999999999,-1.0999999999999992
GOOGL,125.77,0.36,+21.95%,1.64,128.36,0.743,2023-06-09,128.0,0.62,130.0,0.26,-0.1539999999999999,-0.42777777777777776
LULU,357.53,0.12,+0.48%,24.88,385.12,0.989,2023-06-09,385.0,0.18,410.0,0.06,-0.1549999999999974,-1.2916666666666685
META,270.92,0.25,+5.26%,4.75,285.25,0.919,2023-06-09,285.0,0.53,290.0,0.28,-0.1549999999999998,-0.6199999999999992
TSLA,215.93,0.33,+7.07%,4.67,232.83,0.903,2023-06-09,232.5,0.89,237.5,0.56,-0.1549999999999998,-0.4696969696969693
AI,34.99,0.1,+11.11%,0.9,38.1,0.745,2023-06-09,38.0,0.8,39.0,0.7,-0.155,-1.5499999999999998
NKE,105.49,0.22,+12.36%,1.78,108.22,0.812,2023-06-09,108.0,0.38,110.0,0.16,-0.1559999999999998,-0.7090909090909087
XOM,105.58,0.23,+12.99%,1.77,108.23,0.807,2023-06-09,108.0,0.35,110.0,0.12,-0.1559999999999999,-0.6782608695652169
TTD,74.78,0.28,+16.28%,1.72,78.28,0.782,2023-06-09,78.0,0.6,80.0,0.32,-0.1559999999999999,-0.5571428571428568
MS,83.68,0.57,+39.86%,1.43,84.57,0.637,2023-06-09,84.0,0.78,86.0,0.21,-0.1559999999999999,-0.27368421052631575
BABA,84.13,0.13,+1.89%,6.87,91.13,0.959,2023-06-09,91.0,0.19,98.0,0.06,-0.1569999999999994,-1.2076923076923096
UPST,28.27,0.21,+26.58%,0.79,29.21,0.633,2023-06-09,29.0,0.88,30.0,0.67,-0.157,-0.7476190476190477
CAT,222.46,0.06,+2.46%,2.44,232.56,0.913,2023-06-09,232.5,0.3,235.0,0.24,-0.1575000000000002,-2.6249999999999987
MRVL,57.72,0.23,+12.99%,1.77,60.23,0.8059999999999999,2023-06-09,60.0,0.39,62.0,0.16,-0.1580000000000001,-0.686956521739131
AVGO,800.67,0.2,+2.04%,9.8,850.2,0.964,2023-06-09,850.0,1.0,860.0,0.8,-0.1599999999999992,-0.8000000000000017
BA,208.62,0.48,+23.76%,2.02,212.98,0.7440000000000001,2023-06-09,212.5,1.18,215.0,0.7,-0.1599999999999997,-0.3333333333333328
AMZN,124.78,0.41,+15.83%,2.59,128.41,0.81,2023-06-09,128.0,0.6,131.0,0.19,-0.1599999999999998,-0.3902439024390242
BABA,84.13,0.55,+37.93%,1.45,85.55,0.645,2023-06-09,85.0,1.19,87.0,0.64,-0.1599999999999998,-0.29090909090909073
QCOM,113.0,0.27,+15.61%,1.73,116.27,0.785,2023-06-09,116.0,0.52,118.0,0.25,-0.1599999999999999,-0.5925925925925922
CVNA,15.01,0.19,+23.46%,0.81,16.19,0.65,2023-06-09,16.0,0.57,17.0,0.38,-0.1599999999999999,-0.8421052631578947
TSM,98.2,0.52,+35.14%,1.48,99.52,0.66,2023-06-09,99.0,0.93,101.0,0.41,-0.1599999999999999,-0.30769230769230754
PDD,67.99,0.67,+50.38%,1.33,68.67,0.585,2023-06-09,68.0,1.59,70.0,0.92,-0.16,-0.2388059701492538
AMZN,124.78,0.58,+23.97%,2.42,127.58,0.753,2023-06-09,127.0,0.87,130.0,0.29,-0.1609999999999999,-0.27758620689655183
GME,24.41,0.05,+11.11%,0.45,25.55,0.578,2023-06-09,25.5,1.5,26.0,1.45,-0.161,-3.22
TSM,98.2,0.34,+20.48%,1.66,100.34,0.7490000000000001,2023-06-09,100.0,0.61,102.0,0.27,-0.1619999999999997,-0.4764705882352933
PEP,183.89,0.58,+30.21%,1.92,185.58,0.703,2023-06-09,185.0,0.74,187.5,0.16,-0.1625000000000001,-0.2801724137931037
INTC,30.0,0.25,+20.00%,1.25,30.75,0.7240000000000001,2023-06-09,30.5,0.32,32.0,0.07,-0.1639999999999998,-0.6559999999999995
SHOP,59.64,0.43,+27.39%,1.57,61.43,0.703,2023-06-09,61.0,0.8,63.0,0.37,-0.1640000000000001,-0.38139534883720955
AFRM,15.51,0.21,+16.28%,1.29,16.71,0.75,2023-06-09,16.5,0.33,18.0,0.12,-0.165,-0.7857142857142858
SQ,63.0,0.33,+19.76%,1.67,65.33,0.752,2023-06-09,65.0,0.58,67.0,0.25,-0.1659999999999999,-0.5030303030303027
DVN,48.47,0.44,+41.51%,1.06,48.94,0.596,2023-06-09,48.5,0.67,50.0,0.23,-0.1660000000000001,-0.3772727272727274
AMD,118.44,0.19,+2.79%,6.81,128.19,0.949,2023-06-09,128.0,0.26,135.0,0.07,-0.1669999999999994,-0.8789473684210543
META,270.92,0.29,+13.12%,2.21,280.29,0.8170000000000001,2023-06-09,280.0,1.06,282.5,0.77,-0.1674999999999998,-0.5775862068965512
M,14.93,0.21,+26.58%,0.79,15.21,0.622,2023-06-09,15.0,0.29,16.0,0.08,-0.168,-0.8000000000000002
ABNB,115.16,0.25,+14.29%,1.75,119.25,0.7909999999999999,2023-06-09,119.0,0.65,121.0,0.4,-0.1680000000000001,-0.6720000000000006
COIN,57.47,0.33,+19.76%,1.67,62.33,0.7509999999999999,2023-06-09,62.0,1.03,64.0,0.7,-0.1680000000000001,-0.5090909090909096
PDD,67.99,0.26,+9.49%,2.74,72.26,0.857,2023-06-09,72.0,0.47,75.0,0.21,-0.169,-0.6500000000000002
LULU,357.53,0.14,+1.42%,9.86,380.14,0.969,2023-06-09,380.0,0.3,390.0,0.16,-0.1699999999999991,-1.2142857142857162
BABA,84.13,0.16,+3.31%,4.84,90.16,0.934,2023-06-09,90.0,0.25,95.0,0.09,-0.1699999999999997,-1.0624999999999982
TSLA,215.93,0.55,+28.21%,1.95,223.05,0.7120000000000001,2023-06-09,222.5,2.51,225.0,1.96,-0.1699999999999998,-0.3090909090909085
AI,34.99,0.3,+42.86%,0.7,35.3,0.53,2023-06-09,35.0,1.8,36.0,1.5,-0.1699999999999999,-0.5666666666666665
ROKU,60.57,0.35,+21.21%,1.65,63.35,0.74,2023-06-09,63.0,0.77,65.0,0.42,-0.1699999999999999,-0.4857142857142857
TSLA,215.93,0.71,+39.66%,1.79,220.71,0.648,2023-06-09,220.0,3.25,222.5,2.54,-0.1699999999999999,-0.2394366197183099
BABA,84.13,0.39,+24.22%,1.61,86.39,0.72,2023-06-09,86.0,0.86,88.0,0.47,-0.1700000000000001,-0.43589743589743607
NVDA,389.9,0.31,+2.11%,14.69,425.31,0.968,2023-06-09,425.0,0.58,440.0,0.27,-0.1700000000000003,-0.548387096774195
DIS,91.06,0.09,+3.09%,2.91,95.09,0.913,2023-06-09,95.0,0.17,98.0,0.08,-0.1710000000000002,-1.8999999999999992
OXY,59.59,0.13,+9.49%,1.37,61.13,0.799,2023-06-09,61.0,0.19,62.5,0.06,-0.1714999999999999,-1.319230769230769
PYPL,64.45,0.33,+19.76%,1.67,66.33,0.7490000000000001,2023-06-09,66.0,0.55,68.0,0.22,-0.1719999999999997,-0.5212121212121203
COP,101.87,0.98,+48.51%,2.02,102.98,0.616,2023-06-09,102.0,1.38,105.0,0.4,-0.172,-0.1755102040816327
DE,363.27,0.47,+23.15%,2.03,370.47,0.743,2023-06-09,370.0,1.57,372.5,1.1,-0.1725,-0.36702127659574457
PLUG,8.41,0.19,+23.46%,0.81,8.69,0.636,2023-06-09,8.5,0.25,9.5,0.06,-0.174,-0.9157894736842106
ENPH,182.15,0.23,+3.16%,7.27,200.23,0.946,2023-06-09,200.0,0.56,207.5,0.33,-0.1750000000000003,-0.7608695652173927
SQ,63.0,0.49,+32.45%,1.51,64.49,0.667,2023-06-09,64.0,0.88,66.0,0.39,-0.176,-0.3591836734693876
AMD,118.44,0.3,+11.11%,2.7,124.3,0.841,2023-06-09,124.0,0.64,127.0,0.34,-0.1770000000000001,-0.5900000000000003
TSM,98.2,0.15,+5.26%,2.85,102.15,0.8909999999999999,2023-06-09,102.0,0.25,105.0,0.1,-0.1770000000000002,-1.1800000000000022
TSLA,215.93,0.34,+4.75%,7.16,235.34,0.931,2023-06-09,235.0,0.69,242.5,0.35,-0.1775000000000004,-0.5220588235294105
AMZN,124.78,0.21,+5.54%,3.79,130.21,0.903,2023-06-09,130.0,0.28,134.0,0.07,-0.1779999999999999,-0.8476190476190473
AMZN,124.78,1.25,+45.45%,2.75,126.25,0.643,2023-06-09,125.0,1.67,129.0,0.42,-0.1779999999999999,-0.14239999999999992
CVNA,15.01,0.24,+31.58%,0.76,15.74,0.5820000000000001,2023-06-09,15.5,0.71,16.5,0.47,-0.1779999999999999,-0.7416666666666665
DIS,91.06,0.13,+6.95%,1.87,94.13,0.846,2023-06-09,94.0,0.26,96.0,0.13,-0.178,-1.3692307692307697
BX,85.18,0.04,+2.04%,1.96,90.04,0.8909999999999999,2023-06-09,90.0,0.15,92.0,0.11,-0.1780000000000001,-4.450000000000004
SQ,63.0,0.16,+5.63%,2.84,67.16,0.887,2023-06-09,67.0,0.24,70.0,0.08,-0.1789999999999999,-1.1187499999999997
FCX,36.99,0.31,+26.05%,1.19,37.81,0.674,2023-06-09,37.5,0.42,39.0,0.11,-0.1789999999999999,-0.5774193548387094
AFRM,15.51,0.31,+26.05%,1.19,16.31,0.674,2023-06-09,16.0,0.47,17.5,0.16,-0.1789999999999999,-0.5774193548387094
LULU,357.53,0.18,+3.73%,4.82,375.18,0.928,2023-06-09,375.0,0.51,380.0,0.33,-0.1800000000000003,-0.9999999999999987
V,226.55,0.38,+17.92%,2.12,230.38,0.775,2023-06-09,230.0,0.68,232.5,0.3,-0.1824999999999999,-0.48026315789473684
ROKU,60.57,0.24,+8.70%,2.76,65.24,0.8590000000000001,2023-06-09,65.0,0.4,68.0,0.16,-0.1829999999999997,-0.7624999999999988
SLB,46.49,0.43,+40.19%,1.07,46.93,0.591,2023-06-09,46.5,0.64,48.0,0.21,-0.1835000000000001,-0.42674418604651176
ON,85.18,0.26,+14.94%,1.74,88.26,0.778,2023-06-09,88.0,0.54,90.0,0.28,-0.1839999999999999,-0.7076923076923074
AI,34.99,0.55,+37.93%,1.45,36.55,0.633,2023-06-09,36.0,1.4,38.0,0.85,-0.184,-0.33454545454545437
COIN,57.47,0.24,+13.64%,1.76,63.24,0.7879999999999999,2023-06-09,63.0,0.8,65.0,0.56,-0.1840000000000001,-0.7666666666666674
GME,24.41,0.19,+23.46%,0.81,26.19,0.625,2023-06-09,26.0,1.38,27.0,1.19,-0.185,-0.9736842105263159
PACW,7.42,0.2,+25.00%,0.8,7.7,0.615,2023-06-09,7.5,0.3,8.5,0.1,-0.185,-0.925
TGT,130.26,0.24,+8.70%,2.76,135.24,0.858,2023-06-09,135.0,0.42,138.0,0.18,-0.186,-0.7750000000000001
PLTR,15.21,0.16,+11.94%,1.34,16.16,0.769,2023-06-09,16.0,0.25,17.5,0.09,-0.1864999999999999,-1.165625
RIOT,10.62,0.17,+12.78%,1.33,11.67,0.762,2023-06-09,11.5,0.25,13.0,0.08,-0.1869999999999999,-1.1
ABNB,115.16,0.28,+10.29%,2.72,120.28,0.8440000000000001,2023-06-09,120.0,0.48,123.0,0.2,-0.1879999999999997,-0.6714285714285705
AA,33.79,0.54,+36.99%,1.46,34.54,0.636,2023-06-09,34.0,0.69,36.0,0.15,-0.188,-0.34814814814814804
BIDU,132.51,0.5,+33.33%,1.5,135.5,0.6559999999999999,2023-06-09,135.0,1.94,137.0,1.44,-0.1880000000000001,-0.3760000000000004
GM,34.14,0.29,+23.97%,1.21,34.79,0.6809999999999999,2023-06-09,34.5,0.35,36.0,0.06,-0.1885,-0.6500000000000005
PDD,67.99,0.2,+3.45%,5.8,74.2,0.935,2023-06-09,74.0,0.26,80.0,0.06,-0.1899999999999996,-0.9499999999999985
ASO,48.76,0.5,+33.33%,1.5,51.5,0.655,2023-06-09,51.0,1.7,53.0,1.2,-0.1899999999999999,-0.37999999999999995
NVDA,389.9,0.75,+42.86%,1.75,395.75,0.624,2023-06-09,395.0,5.0,397.5,4.25,-0.19,-0.2533333333333334
AAPL,179.39,0.12,+5.04%,2.38,187.62,0.8759999999999999,2023-06-09,187.5,0.26,190.0,0.14,-0.1900000000000002,-1.5833333333333355
SCHW,54.17,0.36,+21.95%,1.64,55.36,0.7240000000000001,2023-06-09,55.0,0.45,57.0,0.09,-0.1919999999999997,-0.5333333333333328
ROKU,60.57,0.62,+44.93%,1.38,61.62,0.594,2023-06-09,61.0,1.42,63.0,0.8,-0.192,-0.3096774193548387
NVDA,389.9,1.0,+66.67%,1.5,391.0,0.523,2023-06-09,390.0,7.05,392.5,6.05,-0.1925,-0.19249999999999995
AMD,118.44,0.4,+15.38%,2.6,123.4,0.802,2023-06-09,123.0,0.82,126.0,0.42,-0.1939999999999999,-0.4849999999999996
ABBV,136.34,0.34,+20.48%,1.66,138.34,0.733,2023-06-09,138.0,0.51,140.0,0.17,-0.1939999999999999,-0.5705882352941176
BABA,84.13,0.25,+9.09%,2.75,88.25,0.852,2023-06-09,88.0,0.45,91.0,0.2,-0.194,-0.7760000000000001
BX,85.18,0.13,+6.95%,1.87,89.13,0.838,2023-06-09,89.0,0.27,91.0,0.14,-0.1940000000000001,-1.492307692307693
DVN,48.47,0.2,+15.38%,1.3,49.7,0.737,2023-06-09,49.5,0.31,51.0,0.11,-0.1945,-0.9725
BYND,10.67,0.14,+16.28%,0.86,11.14,0.665,2023-06-09,11.0,0.22,12.0,0.08,-0.1949999999999999,-1.3928571428571426
CRM,210.55,1.33,+36.24%,3.67,213.83,0.695,2023-06-09,212.5,2.09,217.5,0.76,-0.195,-0.14661654135338362
MU,67.67,0.18,+9.89%,1.82,70.18,0.812,2023-06-09,70.0,0.3,72.0,0.12,-0.1959999999999999,-1.0888888888888884
DOCU,57.15,1.06,+36.05%,2.94,62.06,0.6859999999999999,2023-06-09,61.0,2.43,65.0,1.37,-0.1960000000000001,-0.18490566037735867
TXN,169.96,0.17,+7.30%,2.33,175.17,0.853,2023-06-09,175.0,0.32,177.5,0.15,-0.1975,-1.1617647058823533
CSCO,50.28,0.33,+28.21%,1.17,50.83,0.648,2023-06-09,50.5,0.39,52.0,0.06,-0.1979999999999999,-0.5999999999999996
BUD,54.15,0.1,+11.11%,0.9,55.1,0.7020000000000001,2023-06-09,55.0,0.3,56.0,0.2,-0.1979999999999999,-1.979999999999999
AMD,118.44,0.22,+3.81%,5.78,127.22,0.93,2023-06-09,127.0,0.33,133.0,0.11,-0.1999999999999997,-0.9090909090909077
TTD,74.78,0.66,+49.25%,1.34,75.66,0.57,2023-06-09,75.0,1.54,77.0,0.88,-0.2,-0.30303030303030326
TGT,130.26,0.36,+13.64%,2.64,134.36,0.813,2023-06-09,134.0,0.6,137.0,0.24,-0.2010000000000001,-0.5583333333333339
AMD,118.44,0.29,+7.82%,3.71,125.29,0.877,2023-06-09,125.0,0.51,129.0,0.22,-0.202,-0.6965517241379313
BA,208.62,0.2,+8.70%,2.3,215.2,0.8390000000000001,2023-06-09,215.0,0.6,217.5,0.4,-0.2024999999999997,-1.0124999999999988
META,270.92,0.63,+33.69%,1.87,275.63,0.667,2023-06-09,275.0,2.18,277.5,1.55,-0.2024999999999999,-0.32142857142857145
META,270.92,0.43,+20.77%,2.07,277.93,0.747,2023-06-09,277.5,1.52,280.0,1.09,-0.2025,-0.4709302325581395
LULU,357.53,0.13,+0.75%,17.37,382.63,0.981,2023-06-09,382.5,0.22,400.0,0.09,-0.2025000000000003,-1.5576923076923102
BABA,84.13,0.2,+5.26%,3.8,89.2,0.899,2023-06-09,89.0,0.33,93.0,0.13,-0.2039999999999999,-1.0199999999999994
RBLX,40.28,0.23,+12.99%,1.77,42.23,0.7829999999999999,2023-06-09,42.0,0.35,44.0,0.12,-0.2040000000000001,-0.8869565217391312
ABNB,115.16,0.89,+42.18%,2.11,116.89,0.635,2023-06-09,116.0,1.61,119.0,0.72,-0.2049999999999998,-0.23033707865168526
AMD,118.44,0.26,+5.49%,4.74,126.26,0.907,2023-06-09,126.0,0.41,131.0,0.15,-0.2049999999999998,-0.788461538461538
AI,34.99,0.4,+25.00%,1.6,37.4,0.6970000000000001,2023-06-09,37.0,1.1,39.0,0.7,-0.2059999999999998,-0.5149999999999997
OKTA,71.59,0.17,+9.29%,1.83,75.17,0.812,2023-06-09,75.0,0.46,77.0,0.29,-0.2059999999999998,-1.2117647058823522
PENN,25.83,0.34,+29.31%,1.16,26.34,0.636,2023-06-09,26.0,0.42,27.5,0.08,-0.2059999999999999,-0.6058823529411763
RBLX,40.28,0.44,+28.21%,1.56,41.44,0.677,2023-06-09,41.0,0.65,43.0,0.21,-0.2059999999999999,-0.468181818181818
GME,24.41,0.24,+31.58%,0.76,25.24,0.5539999999999999,2023-06-09,25.0,1.69,26.0,1.45,-0.206,-0.8583333333333336
CVNA,15.01,0.21,+16.28%,1.29,16.71,0.722,2023-06-09,16.5,0.45,18.0,0.24,-0.207,-0.9857142857142861
CVX,155.83,0.56,+28.87%,1.94,158.06,0.693,2023-06-09,157.5,0.92,160.0,0.36,-0.2075,-0.37053571428571436
MARA,9.14,0.13,+9.49%,1.37,10.13,0.774,2023-06-09,10.0,0.2,11.5,0.07,-0.209,-1.6076923076923075
LULU,357.53,0.15,+2.04%,7.35,377.65,0.952,2023-06-09,377.5,0.38,385.0,0.23,-0.2099999999999995,-1.400000000000002
GOOG,126.34,0.87,+40.85%,2.13,127.87,0.64,2023-06-09,127.0,1.21,130.0,0.34,-0.2099999999999999,-0.24137931034482754
NFLX,402.3,0.38,+8.23%,4.62,425.38,0.882,2023-06-09,425.0,1.4,430.0,1.02,-0.2099999999999999,-0.5526315789473683
