Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
PFE,38.36,0.25,+33.33%,0.75,38.75,0.649,2023-06-09,38.5,0.35,39.5,0.1,-0.1009999999999999,-0.40399999999999997
RBLX,40.34,0.11,+5.82%,1.89,44.11,0.894,2023-06-09,44.0,0.2,46.0,0.09,-0.1019999999999999,-0.9272727272727269
DKNG,24.92,0.14,+16.28%,0.86,26.14,0.758,2023-06-09,26.0,0.29,27.0,0.15,-0.102,-0.7285714285714284
OXY,59.69,0.18,+21.95%,0.82,61.18,0.718,2023-06-09,61.0,0.46,62.0,0.28,-0.102,-0.5666666666666668
CVNA,15.68,0.12,+31.58%,0.38,16.12,0.555,2023-06-09,16.0,1.09,16.5,0.97,-0.1024999999999999,-0.8541666666666665
AMZN,124.25,0.41,+25.79%,1.59,127.41,0.743,2023-06-09,127.0,0.91,129.0,0.5,-0.104,-0.2536585365853659
COP,102.35,0.69,+52.67%,1.31,103.69,0.603,2023-06-09,103.0,1.73,105.0,1.04,-0.104,-0.1507246376811595
ENPH,181.86,0.26,+5.49%,4.74,200.26,0.927,2023-06-09,200.0,0.94,205.0,0.68,-0.1049999999999997,-0.40384615384615297
MRVL,60.18,0.27,+36.99%,0.73,61.27,0.625,2023-06-09,61.0,1.01,62.0,0.74,-0.1049999999999999,-0.38888888888888873
AMZN,124.25,0.08,+1.63%,4.92,133.08,0.963,2023-06-09,133.0,0.14,138.0,0.06,-0.1050000000000001,-1.3125000000000018
MSFT,335.4,0.12,+2.46%,4.88,350.12,0.955,2023-06-09,350.0,0.3,355.0,0.18,-0.1050000000000001,-0.8750000000000017
OPEN,2.48,0.09,+21.95%,0.41,2.59,0.609,2023-06-09,2.5,0.15,3.0,0.06,-0.1055,-1.1722222222222223
GOOGL,124.67,0.04,+4.17%,0.96,129.04,0.8540000000000001,2023-06-09,129.0,0.34,130.0,0.3,-0.1059999999999999,-2.6499999999999972
RIVN,14.48,0.3,+42.86%,0.7,14.8,0.593,2023-06-09,14.5,0.52,15.5,0.22,-0.107,-0.35666666666666663
TSLA,213.97,0.43,+20.77%,2.07,225.43,0.785,2023-06-09,225.0,2.13,227.5,1.7,-0.1074999999999998,-0.24999999999999978
JD,35.43,0.17,+20.48%,0.83,36.67,0.722,2023-06-09,36.5,0.44,37.5,0.27,-0.108,-0.6352941176470589
GOOGL,124.67,0.02,+1.01%,1.98,131.02,0.936,2023-06-09,131.0,0.15,133.0,0.13,-0.1080000000000001,-5.399999999999994
JD,35.43,0.24,+31.58%,0.76,36.24,0.6509999999999999,2023-06-09,36.0,0.6,37.0,0.36,-0.1090000000000001,-0.45416666666666716
META,272.61,0.18,+3.73%,4.82,290.18,0.942,2023-06-09,290.0,0.42,295.0,0.24,-0.1099999999999997,-0.6111111111111125
AMZN,124.25,0.13,+4.53%,2.87,131.13,0.92,2023-06-09,131.0,0.25,134.0,0.12,-0.1099999999999998,-0.8461538461538451
X,21.95,0.28,+38.89%,0.72,22.28,0.61,2023-06-09,22.0,0.43,23.0,0.15,-0.1099999999999999,-0.39285714285714274
AAPL,180.95,0.11,+2.25%,4.89,192.61,0.956,2023-06-09,192.5,0.26,197.5,0.15,-0.1100000000000002,-1.0000000000000018
AMZN,124.25,0.11,+2.83%,3.89,132.11,0.945,2023-06-09,132.0,0.19,136.0,0.08,-0.1100000000000002,-1.0000000000000018
RIVN,14.48,0.1,+11.11%,0.9,15.6,0.789,2023-06-09,15.5,0.2,16.5,0.1,-0.1109999999999999,-1.1099999999999997
TGT,133.22,0.67,+50.38%,1.33,134.67,0.609,2023-06-09,134.0,1.72,136.0,1.05,-0.1119999999999999,-0.16716417910447756
META,272.61,0.48,+23.76%,2.02,280.48,0.763,2023-06-09,280.0,1.77,282.5,1.29,-0.1124999999999999,-0.23437499999999997
GOOG,125.23,0.06,+6.38%,0.94,129.06,0.8270000000000001,2023-06-09,129.0,0.41,130.0,0.35,-0.1129999999999999,-1.8833333333333322
TSM,98.94,0.09,+9.89%,0.91,102.09,0.797,2023-06-09,102.0,0.45,103.0,0.36,-0.1129999999999999,-1.2555555555555553
GOOGL,124.67,0.08,+4.17%,1.92,130.08,0.903,2023-06-09,130.0,0.23,132.0,0.15,-0.1139999999999999,-1.4249999999999992
MU,69.17,0.13,+6.95%,1.87,73.13,0.878,2023-06-09,73.0,0.28,75.0,0.15,-0.114,-0.8769230769230769
PDD,69.54,0.15,+8.11%,1.85,75.15,0.868,2023-06-09,75.0,0.5,77.0,0.35,-0.114,-0.7600000000000002
DKNG,24.92,0.21,+26.58%,0.79,25.71,0.6759999999999999,2023-06-09,25.5,0.42,26.5,0.21,-0.1140000000000001,-0.5428571428571433
AMD,117.86,0.18,+3.09%,5.82,129.18,0.951,2023-06-09,129.0,0.3,135.0,0.12,-0.1140000000000002,-0.633333333333335
CVNA,15.68,0.08,+19.05%,0.42,16.58,0.61,2023-06-09,16.5,0.92,17.0,0.84,-0.1149999999999999,-1.4375
BX,89.0,0.36,+56.25%,0.64,89.36,0.525,2023-06-09,89.0,2.28,90.0,1.92,-0.1149999999999999,-0.31944444444444436
BAC,28.71,0.19,+23.46%,0.81,29.19,0.6940000000000001,2023-06-09,29.0,0.26,30.0,0.07,-0.1159999999999999,-0.6105263157894734
SCHW,54.37,0.23,+29.87%,0.77,55.23,0.653,2023-06-09,55.0,0.56,56.0,0.33,-0.1169999999999999,-0.508695652173913
PLTR,14.52,0.11,+12.36%,0.89,15.61,0.773,2023-06-09,15.5,0.24,16.5,0.13,-0.1169999999999999,-1.0636363636363635
TGT,133.22,0.54,+36.99%,1.46,135.54,0.6709999999999999,2023-06-09,135.0,1.32,137.0,0.78,-0.1180000000000001,-0.21851851851851872
AMD,117.86,0.14,+3.63%,3.86,128.14,0.935,2023-06-09,128.0,0.35,132.0,0.21,-0.1199999999999997,-0.8571428571428555
AMD,117.86,0.14,+16.28%,0.86,122.14,0.74,2023-06-09,122.0,1.14,123.0,1.0,-0.1199999999999999,-0.8571428571428571
CVNA,15.68,0.2,+25.00%,0.8,17.2,0.679,2023-06-09,17.0,0.78,18.0,0.58,-0.1209999999999999,-0.6049999999999998
PFE,38.36,0.11,+12.36%,0.89,39.11,0.769,2023-06-09,39.0,0.17,40.0,0.06,-0.121,-1.0999999999999999
OXY,59.69,0.08,+5.63%,1.42,62.58,0.866,2023-06-09,62.5,0.18,64.0,0.1,-0.121,-1.5125
SQ,63.46,0.13,+6.95%,1.87,68.13,0.8740000000000001,2023-06-09,68.0,0.32,70.0,0.19,-0.1219999999999997,-0.9384615384615368
COIN,64.55,0.14,+16.28%,0.86,69.14,0.738,2023-06-09,69.0,1.16,70.0,1.02,-0.1219999999999999,-0.8714285714285714
TSM,98.94,0.02,+2.04%,0.98,103.02,0.858,2023-06-09,103.0,0.28,104.0,0.26,-0.122,-6.1000000000000005
BABA,84.27,0.15,+17.65%,0.85,87.15,0.728,2023-06-09,87.0,0.92,88.0,0.77,-0.122,-0.8133333333333335
GOOGL,124.67,0.15,+17.65%,0.85,127.15,0.727,2023-06-09,127.0,0.71,128.0,0.56,-0.123,-0.82
DIS,90.77,0.11,+5.82%,1.89,94.11,0.883,2023-06-09,94.0,0.24,96.0,0.13,-0.1239999999999999,-1.1272727272727268
AMZN,124.25,0.28,+16.28%,1.72,128.28,0.797,2023-06-09,128.0,0.65,130.0,0.37,-0.1259999999999999,-0.4499999999999996
RIVN,14.48,0.18,+21.95%,0.82,15.18,0.6940000000000001,2023-06-09,15.0,0.33,16.0,0.15,-0.1259999999999999,-0.6999999999999996
PYPL,63.96,0.14,+7.53%,1.86,67.14,0.867,2023-06-09,67.0,0.26,69.0,0.12,-0.126,-0.9
AMD,117.86,0.21,+5.54%,3.79,127.21,0.916,2023-06-09,127.0,0.43,131.0,0.22,-0.1260000000000003,-0.5999999999999994
RIOT,11.71,0.16,+19.05%,0.84,12.66,0.713,2023-06-09,12.5,0.35,13.5,0.19,-0.127,-0.7937500000000001
GOOGL,124.67,0.31,+44.93%,0.69,125.31,0.562,2023-06-09,125.0,1.46,126.0,1.15,-0.1279999999999999,-0.41290322580645133
XOM,105.76,0.55,+37.93%,1.45,107.55,0.6609999999999999,2023-06-09,107.0,1.14,109.0,0.59,-0.1280000000000001,-0.2327272727272729
MARA,10.03,0.12,+13.64%,0.88,11.12,0.7509999999999999,2023-06-09,11.0,0.28,12.0,0.16,-0.1290000000000001,-1.075000000000001
GME,24.64,0.1,+25.00%,0.4,25.1,0.541,2023-06-09,25.0,1.58,25.5,1.48,-0.1294999999999999,-1.295
PYPL,63.96,0.67,+50.38%,1.33,64.67,0.6,2023-06-09,64.0,1.1,66.0,0.43,-0.13,-0.19402985074626863
XOM,105.76,0.41,+25.79%,1.59,108.41,0.73,2023-06-09,108.0,0.81,110.0,0.4,-0.1300000000000001,-0.3170731707317075
CRWD,151.32,0.13,+2.67%,4.87,165.13,0.948,2023-06-09,165.0,0.32,170.0,0.19,-0.1300000000000002,-1.0000000000000018
NCLH,15.78,0.2,+25.00%,0.8,16.2,0.669,2023-06-09,16.0,0.27,17.0,0.07,-0.1309999999999999,-0.6549999999999998
BABA,84.27,0.08,+8.70%,0.92,88.08,0.7879999999999999,2023-06-09,88.0,0.68,89.0,0.6,-0.132,-1.650000000000001
AAPL,180.95,0.26,+11.61%,2.24,187.76,0.843,2023-06-09,187.5,0.69,190.0,0.43,-0.1325000000000001,-0.509615384615385
DVN,48.53,0.08,+4.17%,1.92,52.08,0.893,2023-06-09,52.0,0.16,54.0,0.08,-0.1339999999999999,-1.6749999999999992
PARA,15.4,0.23,+29.87%,0.77,15.73,0.636,2023-06-09,15.5,0.32,16.5,0.09,-0.1339999999999999,-0.582608695652174
CCJ,30.08,0.12,+6.38%,1.88,32.12,0.873,2023-06-09,32.0,0.18,34.0,0.06,-0.134,-1.116666666666667
PYPL,63.96,0.09,+3.09%,2.91,68.09,0.925,2023-06-09,68.0,0.16,71.0,0.07,-0.1349999999999999,-1.499999999999999
RIOT,11.71,0.24,+31.58%,0.76,12.24,0.625,2023-06-09,12.0,0.51,13.0,0.27,-0.135,-0.5625
AMD,117.86,0.28,+16.28%,1.72,123.28,0.792,2023-06-09,123.0,0.95,125.0,0.67,-0.1359999999999998,-0.48571428571428543
NIO,7.56,0.17,+20.48%,0.83,8.17,0.6940000000000001,2023-06-09,8.0,0.29,9.0,0.12,-0.1359999999999999,-0.7999999999999995
CHWY,35.51,0.08,+4.17%,1.92,38.08,0.892,2023-06-09,38.0,0.14,40.0,0.06,-0.1359999999999999,-1.699999999999999
BABA,84.27,0.1,+3.45%,2.9,91.1,0.92,2023-06-09,91.0,0.3,94.0,0.2,-0.1399999999999998,-1.3999999999999988
NVDA,393.27,0.44,+9.65%,4.56,420.44,0.884,2023-06-09,420.0,1.93,425.0,1.49,-0.1399999999999998,-0.318181818181818
MSFT,335.4,0.18,+7.76%,2.32,345.18,0.872,2023-06-09,345.0,0.66,347.5,0.48,-0.14,-0.7777777777777777
NFLX,400.47,0.21,+2.15%,9.79,440.21,0.965,2023-06-09,440.0,0.75,450.0,0.54,-0.1400000000000003,-0.6666666666666681
GME,24.64,0.3,+42.86%,0.7,25.3,0.5589999999999999,2023-06-09,25.0,1.58,26.0,1.28,-0.141,-0.4700000000000001
XOM,105.76,0.17,+9.29%,1.83,110.17,0.8440000000000001,2023-06-09,110.0,0.35,112.0,0.18,-0.1419999999999998,-0.8352941176470577
QCOM,115.62,0.69,+52.67%,1.31,116.69,0.584,2023-06-09,116.0,1.84,118.0,1.15,-0.1420000000000001,-0.20579710144927552
PLTR,14.52,0.18,+21.95%,0.82,15.18,0.677,2023-06-09,15.0,0.36,16.0,0.18,-0.1429999999999999,-0.7944444444444442
GME,24.64,0.15,+17.65%,0.85,27.15,0.7070000000000001,2023-06-09,27.0,0.98,28.0,0.83,-0.1429999999999999,-0.9533333333333328
GME,24.64,0.22,+28.21%,0.78,26.22,0.636,2023-06-09,26.0,1.23,27.0,1.01,-0.144,-0.6545454545454545
META,272.61,0.3,+13.64%,2.2,282.8,0.8220000000000001,2023-06-09,282.5,1.24,285.0,0.94,-0.1449999999999998,-0.4833333333333329
CRM,213.03,0.14,+0.94%,14.86,230.14,0.981,2023-06-09,230.0,0.21,245.0,0.07,-0.1450000000000002,-1.0357142857142871
AMZN,124.25,0.19,+6.76%,2.81,130.19,0.888,2023-06-09,130.0,0.35,133.0,0.16,-0.146,-0.7684210526315787
BABA,84.27,0.27,+36.99%,0.73,85.27,0.584,2023-06-09,85.0,1.54,86.0,1.27,-0.146,-0.5407407407407407
TGT,133.22,0.4,+25.00%,1.6,136.4,0.727,2023-06-09,136.0,1.0,138.0,0.6,-0.146,-0.3650000000000001
FCX,37.19,0.38,+33.93%,1.12,37.88,0.649,2023-06-09,37.5,0.59,39.0,0.21,-0.1465,-0.3855263157894738
COIN,64.55,0.16,+19.05%,0.84,68.16,0.693,2023-06-09,68.0,1.42,69.0,1.26,-0.147,-0.9187500000000002
AMD,117.86,0.18,+6.38%,2.82,126.18,0.8909999999999999,2023-06-09,126.0,0.52,129.0,0.34,-0.1470000000000003,-0.8166666666666684
MARA,10.03,0.19,+23.46%,0.81,10.69,0.662,2023-06-09,10.5,0.41,11.5,0.22,-0.1479999999999999,-0.7789473684210525
OXY,59.69,0.26,+20.97%,1.24,61.26,0.728,2023-06-09,61.0,0.46,62.5,0.2,-0.148,-0.5692307692307693
BABA,84.27,0.16,+8.70%,1.84,89.16,0.846,2023-06-09,89.0,0.53,91.0,0.37,-0.148,-0.9250000000000004
TGT,133.22,0.2,+11.11%,1.8,138.2,0.826,2023-06-09,138.0,0.54,140.0,0.34,-0.148,-0.7400000000000003
CHPT,9.07,0.12,+13.64%,0.88,9.62,0.731,2023-06-09,9.5,0.18,10.5,0.06,-0.149,-1.241666666666667
M,15.42,0.24,+31.58%,0.76,15.74,0.611,2023-06-09,15.5,0.39,16.5,0.15,-0.149,-0.6208333333333335
NVDA,393.27,0.38,+3.95%,9.62,430.38,0.947,2023-06-09,430.0,1.11,440.0,0.73,-0.1499999999999993,-0.3947368421052644
BA,213.32,0.29,+13.12%,2.21,220.29,0.8240000000000001,2023-06-09,220.0,0.85,222.5,0.56,-0.1499999999999998,-0.5172413793103442
SHOP,58.29,0.27,+15.61%,1.73,61.27,0.79,2023-06-09,61.0,0.53,63.0,0.26,-0.1499999999999999,-0.5555555555555552
SQ,63.46,0.62,+44.93%,1.38,64.62,0.615,2023-06-09,64.0,1.32,66.0,0.7,-0.15,-0.24193548387096767
PLUG,8.77,0.17,+20.48%,0.83,9.17,0.6779999999999999,2023-06-09,9.0,0.24,10.0,0.07,-0.152,-0.8941176470588238
AAPL,180.95,0.76,+43.68%,1.74,183.26,0.635,2023-06-09,182.5,1.99,185.0,1.23,-0.1524999999999999,-0.200657894736842
DVN,48.53,0.36,+21.95%,1.64,50.36,0.743,2023-06-09,50.0,0.54,52.0,0.18,-0.1539999999999999,-0.42777777777777776
AMD,117.86,0.19,+10.50%,1.81,124.19,0.828,2023-06-09,124.0,0.75,126.0,0.56,-0.1540000000000001,-0.8105263157894742
TSM,98.94,0.52,+35.14%,1.48,100.52,0.6629999999999999,2023-06-09,100.0,1.04,102.0,0.52,-0.1540000000000001,-0.29615384615384643
UPS,170.14,0.49,+24.38%,2.01,172.99,0.742,2023-06-09,172.5,0.81,175.0,0.32,-0.1549999999999999,-0.3163265306122448
COIN,64.55,0.2,+25.00%,0.8,67.2,0.645,2023-06-09,67.0,1.73,68.0,1.53,-0.1549999999999999,-0.7749999999999999
AMZN,124.25,0.12,+2.46%,4.88,132.12,0.945,2023-06-09,132.0,0.19,137.0,0.07,-0.1550000000000002,-1.2916666666666687
TSLA,213.97,0.4,+5.63%,7.1,235.4,0.926,2023-06-09,235.0,0.84,242.5,0.44,-0.1550000000000004,-0.38749999999999896
GOOGL,124.67,0.05,+5.26%,0.95,128.05,0.794,2023-06-09,128.0,0.47,129.0,0.42,-0.1559999999999999,-3.1199999999999988
AMD,117.86,0.25,+9.09%,2.75,125.25,0.8640000000000001,2023-06-09,125.0,0.64,128.0,0.39,-0.1579999999999997,-0.6319999999999988
XOM,105.76,1.0,+50.00%,2.0,107.0,0.614,2023-06-09,106.0,1.59,109.0,0.59,-0.158,-0.15800000000000003
DVN,48.53,0.19,+10.50%,1.81,51.19,0.826,2023-06-09,51.0,0.29,53.0,0.1,-0.1580000000000001,-0.8315789473684215
SQ,63.46,0.46,+29.87%,1.54,65.46,0.691,2023-06-09,65.0,0.95,67.0,0.49,-0.1580000000000001,-0.3434782608695655
AMZN,124.25,0.93,+44.93%,2.07,125.93,0.637,2023-06-09,125.0,1.61,128.0,0.68,-0.1589999999999999,-0.17096774193548378
CRM,213.03,0.18,+3.73%,4.82,225.18,0.932,2023-06-09,225.0,0.43,230.0,0.25,-0.1599999999999997,-0.8888888888888876
META,272.61,0.61,+32.28%,1.89,278.11,0.6920000000000001,2023-06-09,277.5,2.46,280.0,1.85,-0.1599999999999998,-0.26229508196721296
ON,86.83,0.55,+37.93%,1.45,88.55,0.645,2023-06-09,88.0,1.33,90.0,0.78,-0.1599999999999998,-0.29090909090909073
QCOM,115.62,0.42,+26.58%,1.58,118.42,0.71,2023-06-09,118.0,1.11,120.0,0.69,-0.1600000000000001,-0.38095238095238126
BABA,84.27,0.06,+1.52%,3.94,92.06,0.945,2023-06-09,92.0,0.25,96.0,0.19,-0.1600000000000002,-2.6666666666666705
GOOG,125.23,0.08,+8.70%,0.92,128.08,0.759,2023-06-09,128.0,0.57,129.0,0.49,-0.161,-2.0124999999999997
BABA,84.27,0.15,+3.90%,3.85,91.15,0.922,2023-06-09,91.0,0.3,95.0,0.15,-0.1619999999999998,-1.079999999999999
RBLX,40.34,0.18,+9.89%,1.82,43.18,0.8290000000000001,2023-06-09,43.0,0.32,45.0,0.14,-0.1619999999999998,-0.8999999999999992
TSLA,213.97,0.95,+61.29%,1.55,215.95,0.555,2023-06-09,215.0,5.25,217.5,4.3,-0.1624999999999999,-0.17105263157894735
DVN,48.53,0.55,+37.93%,1.45,49.55,0.643,2023-06-09,49.0,0.89,51.0,0.34,-0.1639999999999999,-0.29818181818181805
GOOG,125.23,0.17,+9.29%,1.83,129.17,0.833,2023-06-09,129.0,0.41,131.0,0.24,-0.1640000000000001,-0.9647058823529414
GS,323.65,0.6,+31.58%,1.9,328.1,0.6940000000000001,2023-06-09,327.5,1.8,330.0,1.2,-0.1649999999999997,-0.2749999999999998
CVNA,15.68,0.21,+26.58%,0.79,16.71,0.625,2023-06-09,16.5,0.92,17.5,0.71,-0.165,-0.7857142857142858
GOOGL,124.67,0.19,+23.46%,0.81,126.19,0.645,2023-06-09,126.0,1.04,127.0,0.85,-0.165,-0.868421052631579
CRM,213.03,0.13,+5.49%,2.37,222.63,0.882,2023-06-09,222.5,0.65,225.0,0.52,-0.165,-1.2692307692307692
AAPL,180.95,0.46,+22.55%,2.04,185.46,0.7490000000000001,2023-06-09,185.0,1.2,187.5,0.74,-0.1674999999999997,-0.36413043478260815
PEP,184.06,0.64,+34.41%,1.86,185.64,0.677,2023-06-09,185.0,0.94,187.5,0.3,-0.1674999999999999,-0.2617187499999999
GOOGL,124.67,0.08,+2.04%,3.92,131.08,0.938,2023-06-09,131.0,0.15,135.0,0.07,-0.1680000000000002,-2.1000000000000028
SCHW,54.37,0.43,+40.19%,1.07,54.93,0.601,2023-06-09,54.5,0.76,56.0,0.33,-0.1685,-0.39186046511627914
AMZN,124.25,0.15,+3.90%,3.85,131.15,0.92,2023-06-09,131.0,0.25,135.0,0.1,-0.1699999999999998,-1.1333333333333324
PDD,69.54,0.28,+16.28%,1.72,73.28,0.775,2023-06-09,73.0,0.83,75.0,0.55,-0.1699999999999999,-0.6071428571428568
PYPL,63.96,0.25,+14.29%,1.75,66.25,0.79,2023-06-09,66.0,0.42,68.0,0.17,-0.1699999999999999,-0.6799999999999998
SQ,63.46,0.31,+18.34%,1.69,66.31,0.76,2023-06-09,66.0,0.66,68.0,0.35,-0.1699999999999999,-0.5483870967741935
JD,35.43,0.33,+28.21%,1.17,36.33,0.6659999999999999,2023-06-09,36.0,0.6,37.5,0.27,-0.1710000000000001,-0.5181818181818183
DIS,90.77,0.21,+11.73%,1.79,93.21,0.809,2023-06-09,93.0,0.38,95.0,0.17,-0.1719999999999999,-0.8190476190476187
COIN,64.55,0.26,+14.94%,1.74,70.26,0.784,2023-06-09,70.0,0.95,72.0,0.69,-0.1719999999999999,-0.6615384615384612
XOM,105.76,0.25,+14.29%,1.75,109.25,0.789,2023-06-09,109.0,0.53,111.0,0.28,-0.1719999999999999,-0.6879999999999998
DKNG,24.92,0.41,+37.61%,1.09,25.41,0.612,2023-06-09,25.0,0.62,26.5,0.21,-0.172,-0.41951219512195137
BYND,10.63,0.16,+19.05%,0.84,11.16,0.6679999999999999,2023-06-09,11.0,0.26,12.0,0.1,-0.1720000000000001,-1.0750000000000004
META,272.61,0.79,+46.20%,1.71,275.79,0.615,2023-06-09,275.0,3.35,277.5,2.56,-0.1725,-0.21835443037974678
AMZN,124.25,0.28,+10.29%,2.72,129.28,0.8490000000000001,2023-06-09,129.0,0.48,132.0,0.2,-0.1729999999999997,-0.6178571428571418
TGT,133.22,0.94,+45.63%,2.06,134.94,0.629,2023-06-09,134.0,1.72,137.0,0.78,-0.173,-0.18404255319148943
NFLX,400.47,0.25,+5.26%,4.75,430.25,0.915,2023-06-09,430.0,1.4,435.0,1.15,-0.1749999999999998,-0.6999999999999993
QCOM,115.62,0.13,+2.21%,5.87,124.13,0.949,2023-06-09,124.0,0.23,130.0,0.1,-0.1759999999999996,-1.353846153846156
SHOP,58.29,0.39,+24.22%,1.61,60.39,0.7170000000000001,2023-06-09,60.0,0.78,62.0,0.39,-0.1759999999999998,-0.45128205128205096
XPEV,8.44,0.2,+25.00%,0.8,8.7,0.624,2023-06-09,8.5,0.27,9.5,0.07,-0.176,-0.88
TSM,98.94,0.1,+5.26%,1.9,103.1,0.862,2023-06-09,103.0,0.28,105.0,0.18,-0.176,-1.76
COIN,64.55,0.23,+29.87%,0.77,66.23,0.594,2023-06-09,66.0,2.07,67.0,1.84,-0.176,-0.7652173913043481
PDD,69.54,0.21,+7.53%,2.79,75.21,0.871,2023-06-09,75.0,0.5,78.0,0.29,-0.177,-0.8428571428571429
RIVN,14.48,0.13,+9.49%,1.37,15.63,0.795,2023-06-09,15.5,0.2,17.0,0.07,-0.1775,-1.3653846153846152
CRWD,151.32,0.83,+49.70%,1.67,153.33,0.597,2023-06-09,152.5,2.76,155.0,1.93,-0.1775,-0.21385542168674707
COIN,64.55,0.28,+38.89%,0.72,65.28,0.542,2023-06-09,65.0,2.52,66.0,2.24,-0.1779999999999999,-0.6357142857142855
GOOG,125.23,0.14,+16.28%,0.86,127.14,0.682,2023-06-09,127.0,0.84,128.0,0.7,-0.1779999999999999,-1.271428571428571
AMD,117.86,0.25,+6.67%,3.75,126.25,0.893,2023-06-09,126.0,0.52,130.0,0.27,-0.1779999999999999,-0.7119999999999997
MU,69.17,0.34,+20.48%,1.66,71.34,0.741,2023-06-09,71.0,0.64,73.0,0.3,-0.178,-0.5235294117647059
CVNA,15.68,0.25,+33.33%,0.75,16.25,0.5710000000000001,2023-06-09,16.0,1.09,17.0,0.84,-0.1789999999999999,-0.7159999999999997
GOOGL,124.67,0.48,+31.58%,1.52,126.48,0.67,2023-06-09,126.0,1.04,128.0,0.56,-0.1799999999999999,-0.3749999999999999
AAPL,180.95,0.15,+2.04%,7.35,192.65,0.956,2023-06-09,192.5,0.26,200.0,0.11,-0.1800000000000003,-1.2000000000000017
AMD,117.86,0.32,+19.05%,1.68,122.32,0.7490000000000001,2023-06-09,122.0,1.14,124.0,0.82,-0.1819999999999997,-0.5687499999999992
OXY,59.69,0.16,+8.70%,1.84,62.16,0.8290000000000001,2023-06-09,62.0,0.26,64.0,0.1,-0.1819999999999998,-1.1374999999999993
PYPL,63.96,0.42,+26.58%,1.58,65.42,0.698,2023-06-09,65.0,0.69,67.0,0.27,-0.1840000000000001,-0.43809523809523837
CVX,156.26,0.73,+41.24%,1.77,158.23,0.634,2023-06-09,157.5,1.67,160.0,0.94,-0.1849999999999999,-0.25342465753424653
GOOGL,124.67,0.1,+3.45%,2.9,130.1,0.904,2023-06-09,130.0,0.23,133.0,0.13,-0.1879999999999999,-1.879999999999999
UPST,29.57,0.1,+11.11%,0.9,32.1,0.7120000000000001,2023-06-09,32.0,0.9,33.0,0.8,-0.1879999999999999,-1.879999999999999
BABA,84.27,0.59,+41.84%,1.41,85.59,0.611,2023-06-09,85.0,1.54,87.0,0.95,-0.188,-0.31864406779661025
CRWD,151.32,0.35,+16.28%,2.15,157.85,0.784,2023-06-09,157.5,1.27,160.0,0.92,-0.1899999999999999,-0.5428571428571428
MU,69.17,0.5,+33.33%,1.5,70.5,0.655,2023-06-09,70.0,0.96,72.0,0.46,-0.1899999999999999,-0.37999999999999995
DIS,90.77,0.58,+40.85%,1.42,91.58,0.615,2023-06-09,91.0,0.97,93.0,0.39,-0.19,-0.3275862068965517
PLTR,14.52,0.14,+10.29%,1.36,15.64,0.779,2023-06-09,15.5,0.24,17.0,0.1,-0.1914999999999999,-1.3678571428571422
COIN,64.55,0.4,+25.00%,1.6,68.4,0.7040000000000001,2023-06-09,68.0,1.42,70.0,1.02,-0.1919999999999999,-0.47999999999999965
COIN,64.55,0.68,+51.52%,1.32,65.68,0.564,2023-06-09,65.0,2.52,67.0,1.84,-0.1920000000000001,-0.2823529411764708
AMZN,124.25,0.72,+31.58%,2.28,126.72,0.696,2023-06-09,126.0,1.22,129.0,0.5,-0.1920000000000001,-0.2666666666666668
DIS,90.77,0.37,+22.70%,1.63,92.37,0.718,2023-06-09,92.0,0.62,94.0,0.25,-0.194,-0.5243243243243243
NVDA,393.27,0.61,+13.90%,4.39,415.61,0.8390000000000001,2023-06-09,415.0,2.55,420.0,1.94,-0.1949999999999995,-0.31967213114754034
RBLX,40.34,0.31,+18.34%,1.69,42.31,0.747,2023-06-09,42.0,0.53,44.0,0.22,-0.196,-0.6322580645161291
GOOGL,124.67,0.09,+4.71%,1.91,129.09,0.857,2023-06-09,129.0,0.34,131.0,0.25,-0.196,-2.177777777777778
LULU,365.44,0.08,+1.08%,7.42,397.58,0.963,2023-06-09,397.5,0.48,405.0,0.4,-0.1975000000000002,-2.468750000000003
DKNG,24.92,0.27,+21.95%,1.23,25.77,0.688,2023-06-09,25.5,0.42,27.0,0.15,-0.198,-0.7333333333333335
MRVL,60.18,0.19,+10.50%,1.81,63.19,0.8059999999999999,2023-06-09,63.0,0.46,65.0,0.27,-0.1980000000000001,-1.0421052631578955
PYPL,63.96,0.1,+2.56%,3.9,68.1,0.925,2023-06-09,68.0,0.16,72.0,0.06,-0.1999999999999998,-1.999999999999998
BABA,84.27,0.21,+11.73%,1.79,88.21,0.795,2023-06-09,88.0,0.68,90.0,0.47,-0.1999999999999999,-0.9523809523809522
CVNA,15.68,0.34,+29.31%,1.16,16.84,0.64,2023-06-09,16.5,0.92,18.0,0.58,-0.1999999999999999,-0.5882352941176469
TSLA,213.97,0.45,+9.89%,4.55,230.45,0.87,2023-06-09,230.0,1.32,235.0,0.87,-0.2,-0.44444444444444436
OXY,59.69,0.54,+36.99%,1.46,60.54,0.63,2023-06-09,60.0,0.82,62.0,0.28,-0.2,-0.37037037037037024
BABA,84.27,0.32,+19.05%,1.68,87.32,0.74,2023-06-09,87.0,0.92,89.0,0.6,-0.2,-0.6249999999999999
