Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask","Exp Type"
TSLA,167.79,2.31,+30.04%,7.69,174.81,72.6%,2023-05-19,172.5,3.15,182.5,0.84,monthly
NVDA,285.46,2.88,+29.94%,9.62,292.88,68.4%,2023-05-19,290,4,302.5,1.12,monthly
MU,60.91,0.46,+29.87%,1.54,61.46,65.5%,2023-05-12,61,0.53,63,0.07,weekly
BAC,27.13,0.23,+29.87%,0.77,27.73,68.0%,2023-05-19,27.5,0.32,28.5,0.09,monthly
PYPL,62.9,0.23,+29.87%,0.77,65.23,75.7%,2023-05-19,65,0.66,66,0.43,monthly
SHOP,62.72,0.23,+29.87%,0.77,65.23,70.7%,2023-05-19,65,0.85,66,0.62,monthly
JD,37.37,0.46,+29.87%,1.54,38.46,65.0%,2023-05-19,38,0.82,40,0.36,monthly
AFRM,12.78,0.23,+29.87%,0.77,14.23,76.7%,2023-05-19,14,0.43,15,0.2,monthly
ABNB,113.99,1.14,+29.53%,3.86,115.14,63.6%,2023-05-12,114,1.28,119,0.14,weekly
MSFT,307.48,1.14,+29.53%,3.86,313.64,73.9%,2023-05-19,312.5,1.82,317.5,0.68,monthly
SQ,56.99,1.14,+29.53%,3.86,59.14,69.9%,2023-05-19,58,1.34,63,0.2,monthly
BABA,86.82,1.59,+29.39%,5.41,89.59,64.2%,2023-05-19,88,2.35,95,0.76,monthly
BIDU,121.51,2.27,+29.37%,7.73,127.27,68.0%,2023-05-19,125,3.5,135,1.23,monthly
COIN,61.87,1.36,+29.31%,4.64,63.36,66.1%,2023-05-12,62,1.46,68,0.1,weekly
TSLA,167.79,1.13,+29.20%,3.87,176.13,76.1%,2023-05-19,175,2.31,180,1.18,monthly
NFLX,333.35,3.95,+29.15%,13.55,341.45,69.7%,2023-05-19,337.5,4.7,355,0.75,monthly
SHOP,62.72,0.45,+29.03%,1.55,63.45,63.4%,2023-05-12,63,0.61,65,0.16,weekly
AMZN,111.76,0.9,+29.03%,3.1,114.9,72.4%,2023-05-19,114,1.24,118,0.34,monthly
WFC,38.23,0.45,+29.03%,1.55,38.95,64.5%,2023-05-19,38.5,0.53,40.5,0.08,monthly
U,31.71,0.45,+29.03%,1.55,32.45,64.2%,2023-05-12,32,0.6,34,0.15,weekly
ZS,118.55,1.12,+28.87%,3.88,121.12,62.1%,2023-05-19,120,2.06,125,0.94,monthly
BA,198.66,0.56,+28.87%,1.94,200.56,69.7%,2023-05-12,200,0.9,202.5,0.34,weekly
NVDA,285.46,1.67,+28.64%,5.83,294.17,71.2%,2023-05-19,292.5,3.15,300,1.48,monthly
PDD,63.18,0.89,+28.62%,3.11,65.89,70.1%,2023-05-19,65,1.44,69,0.55,monthly
ABNB,113.99,2.44,+28.50%,8.56,116.44,63.9%,2023-05-19,114,2.7,125,0.26,monthly
META,236.68,2.21,+28.37%,7.79,242.21,69.1%,2023-05-19,240,2.85,250,0.64,monthly
RIVN,14.02,0.11,+28.21%,0.39,15.11,73.6%,2023-05-19,15,0.43,15.5,0.32,monthly
NFLX,333.35,2.75,+28.21%,9.75,342.75,72.5%,2023-05-19,340,3.75,352.5,1,monthly
GME,20.75,0.22,+28.21%,0.78,21.22,62.3%,2023-05-19,21,0.47,22,0.25,monthly
HOOD,9.69,0.11,+28.21%,0.39,10.11,68.5%,2023-05-19,10,0.21,10.5,0.1,monthly
QCOM,104.6,0.44,+28.21%,1.56,107.44,72.9%,2023-05-19,107,0.87,109,0.43,monthly
SNOW,170.24,0.55,+28.21%,1.95,173.05,69.2%,2023-05-12,172.5,1.21,175,0.66,weekly
AFRM,12.78,0.11,+28.21%,0.39,13.61,80.5%,2023-05-12,13.5,0.23,14,0.12,weekly
NVDA,285.46,1.1,+28.21%,3.9,288.6,67.7%,2023-05-12,287.5,1.63,292.5,0.53,weekly
MARA,9.68,0.11,+28.21%,0.39,10.11,59.8%,2023-05-19,10,0.51,10.5,0.4,monthly
AMZN,111.76,0.44,+28.21%,1.56,115.44,75.6%,2023-05-19,115,0.92,117,0.48,monthly
AMD,98.25,0.22,+28.21%,0.78,102.22,72.1%,2023-05-19,102,1.23,103,1.01,monthly
MU,60.91,0.33,+28.21%,1.17,62.83,72.8%,2023-05-19,62.5,0.62,64,0.29,monthly
MSFT,307.48,3.84,+28.11%,13.66,311.34,65.7%,2023-05-19,307.5,4,325,0.16,monthly
TSLA,167.79,3.83,+28.02%,13.67,173.83,69.8%,2023-05-19,170,4.25,187.5,0.42,monthly
CRM,200.6,2.73,+27.94%,9.77,205.23,71.3%,2023-05-19,202.5,2.97,215,0.24,monthly
NVDA,285.46,4.36,+27.88%,15.64,291.86,66.0%,2023-05-19,287.5,5,307.5,0.64,monthly
GOOGL,117.04,1.52,+27.74%,5.48,119.52,68.0%,2023-05-19,118,1.81,125,0.29,monthly
BABA,86.82,0.65,+27.66%,2.35,90.65,69.2%,2023-05-19,90,1.71,93,1.06,monthly
ATVI,76.64,0.65,+27.66%,2.35,77.65,65.2%,2023-05-19,77,0.97,80,0.32,monthly
GOOG,117.7,1.3,+27.66%,4.7,120.3,68.8%,2023-05-19,119,1.64,125,0.34,monthly
NVDA,285.46,0.54,+27.55%,1.96,295.54,74.1%,2023-05-19,295,2.47,297.5,1.93,monthly
AMZN,111.76,0.86,+27.39%,3.14,112.86,67.6%,2023-05-12,112,0.95,116,0.09,weekly
BABA,86.82,0.43,+27.39%,1.57,90.43,68.2%,2023-05-19,90,1.71,92,1.28,monthly
AMD,98.25,0.86,+27.39%,3.14,101.86,70.3%,2023-05-19,101,1.52,105,0.66,monthly
NFLX,333.35,1.6,+27.12%,5.9,344.1,75.3%,2023-05-19,342.5,2.93,350,1.33,monthly
ABNB,113.99,0.64,+27.12%,2.36,115.64,69.1%,2023-05-12,115,0.87,118,0.23,weekly
SQ,56.99,0.64,+27.12%,2.36,59.64,73.9%,2023-05-19,59,0.94,62,0.3,monthly
INTC,29.16,0.32,+27.12%,1.18,29.82,67.4%,2023-05-19,29.5,0.41,31,0.09,monthly
GOOG,117.7,0.85,+26.98%,3.15,118.85,66.3%,2023-05-12,118,1.03,122,0.18,weekly
SHOP,62.72,0.85,+26.98%,3.15,64.85,67.8%,2023-05-19,64,1.17,68,0.32,monthly
RIVN,14.02,0.53,+26.90%,1.97,15.03,72.1%,2023-05-19,14.5,0.64,17,0.11,monthly
META,236.68,1.05,+26.58%,3.95,243.55,73.2%,2023-05-19,242.5,2.01,247.5,0.96,monthly
COIN,61.87,0.21,+26.58%,0.79,64.21,74.1%,2023-05-12,64,0.65,65,0.44,weekly
AMD,98.25,0.63,+26.58%,2.37,99.63,66.3%,2023-05-12,99,0.92,102,0.29,weekly
NVDA,285.46,3.15,+26.58%,11.85,293.15,69.0%,2023-05-19,290,4,305,0.85,monthly
MARA,9.68,0.21,+26.58%,0.79,10.21,62.0%,2023-05-19,10,0.51,11,0.3,monthly
RIVN,14.02,0.21,+26.58%,0.79,14.71,79.3%,2023-05-12,14.5,0.29,15.5,0.08,weekly
SQ,56.99,0.84,+26.58%,3.16,57.84,68.8%,2023-05-12,57,0.9,61,0.06,weekly
TTD,64.38,0.42,+26.58%,1.58,65.42,57.5%,2023-05-19,65,1.3,67,0.88,monthly
BABA,86.82,0.21,+26.58%,0.79,90.21,67.1%,2023-05-19,90,1.71,91,1.5,monthly
NFLX,333.35,2.1,+26.58%,7.9,337.1,70.8%,2023-05-12,335,2.29,345,0.19,weekly
AMZN,111.76,1.47,+26.58%,5.53,114.47,69.6%,2023-05-19,113,1.65,120,0.18,monthly
BABA,86.82,1.25,+26.32%,4.75,90.25,67.3%,2023-05-19,89,2.01,95,0.76,monthly
AFRM,12.78,0.52,+26.26%,1.98,14.02,73.5%,2023-05-19,13.5,0.61,16,0.09,monthly
META,236.68,3.61,+25.99%,13.89,241.11,65.6%,2023-05-19,237.5,3.9,255,0.29,monthly
AMD,98.25,0.41,+25.79%,1.59,102.41,73.0%,2023-05-19,102,1.23,104,0.82,monthly
JD,37.37,0.41,+25.79%,1.59,37.91,64.2%,2023-05-12,37.5,0.51,39.5,0.1,weekly
UPST,18.67,0.41,+25.79%,1.59,19.41,67.0%,2023-05-12,19,0.55,21,0.14,weekly
TSLA,167.79,2.56,+25.75%,9.94,175.06,73.3%,2023-05-19,172.5,3.15,185,0.59,monthly
CRM,200.6,1.02,+25.63%,3.98,203.52,77.4%,2023-05-12,202.5,1.16,207.5,0.14,weekly
MSFT,307.48,2.04,+25.63%,7.96,309.54,68.7%,2023-05-12,307.5,2.11,317.5,0.07,weekly
BABA,86.82,0.61,+25.52%,2.39,87.61,62.1%,2023-05-12,87,0.8,90,0.19,weekly
NVDA,285.46,2.03,+25.47%,7.97,294.53,72.0%,2023-05-19,292.5,3.15,302.5,1.12,monthly
BABA,86.82,2.23,+25.43%,8.77,89.23,62.4%,2023-05-19,87,2.72,98,0.49,monthly
PDD,63.18,1.01,+25.31%,3.99,66.01,70.9%,2023-05-19,65,1.44,70,0.43,monthly
SHOP,62.72,1.41,+25.22%,5.59,64.41,64.4%,2023-05-19,63,1.58,70,0.17,monthly
CRM,200.6,1.51,+25.21%,5.99,206.51,76.3%,2023-05-19,205,1.91,212.5,0.4,monthly
NVDA,285.46,4.52,+25.14%,17.98,292.02,66.4%,2023-05-19,287.5,5,310,0.48,monthly
PLTR,10.03,0.1,+25.00%,0.4,10.6,73.1%,2023-05-19,10.5,0.22,11,0.12,monthly
NIO,8.12,0.1,+25.00%,0.4,8.6,73.5%,2023-05-19,8.5,0.18,9,0.08,monthly
PLUG,7.75,0.1,+25.00%,0.4,8.1,66.0%,2023-05-19,8,0.23,8.5,0.13,monthly
MARA,9.68,0.1,+25.00%,0.4,10.1,67.8%,2023-05-12,10,0.24,10.5,0.14,weekly
SHOP,62.72,0.4,+25.00%,1.6,65.4,71.9%,2023-05-19,65,0.85,67,0.45,monthly
SQ,56.99,1.2,+25.00%,4.8,59.2,70.4%,2023-05-19,58,1.34,64,0.14,monthly
AI,19.79,0.1,+25.00%,0.4,20.1,60.2%,2023-05-12,20,0.35,20.5,0.25,weekly
SNAP,8.72,0.1,+25.00%,0.4,9.1,68.8%,2023-05-19,9,0.18,9.5,0.08,monthly
INTC,29.16,0.1,+25.00%,0.4,30.1,73.8%,2023-05-19,30,0.24,30.5,0.14,monthly
RIVN,14.02,0.2,+25.00%,0.8,15.2,75.2%,2023-05-19,15,0.43,16,0.23,monthly
NFLX,333.35,3,+25.00%,12,343,73.0%,2023-05-19,340,3.75,355,0.75,monthly
ROKU,56.12,0.2,+25.00%,0.8,57.2,68.3%,2023-05-12,57,0.44,58,0.24,weekly
PYPL,62.9,1.39,+24.78%,5.61,64.39,67.3%,2023-05-19,63,1.48,70,0.09,monthly
ABNB,113.99,1.19,+24.74%,4.81,115.19,64.2%,2023-05-12,114,1.28,120,0.09,weekly
BIDU,121.51,3.17,+24.71%,12.83,127.17,67.7%,2023-05-19,124,3.9,140,0.73,monthly
AMZN,111.76,0.99,+24.69%,4.01,114.99,72.9%,2023-05-19,114,1.24,119,0.25,monthly
NVDA,285.46,0.99,+24.69%,4.01,295.99,75.0%,2023-05-19,295,2.47,300,1.48,monthly
TSLA,167.79,3.95,+24.61%,16.05,173.95,70.1%,2023-05-19,170,4.25,190,0.3,monthly
UPST,18.67,0.79,+24.61%,3.21,19.79,64.0%,2023-05-19,19,1.01,23,0.22,monthly
ABNB,113.99,1.97,+24.53%,8.03,116.97,66.7%,2023-05-19,115,2.23,125,0.26,monthly
TSLA,167.79,1.47,+24.38%,6.03,176.47,77.0%,2023-05-19,175,2.31,182.5,0.84,monthly
BA,198.66,1.46,+24.17%,6.04,203.96,72.3%,2023-05-19,202.5,1.91,210,0.45,monthly
AMZN,111.76,0.58,+23.97%,2.42,115.58,76.4%,2023-05-19,115,0.92,118,0.34,monthly
GOOGL,117.04,0.58,+23.97%,2.42,118.58,71.3%,2023-05-12,118,0.79,121,0.21,weekly
JD,37.37,0.87,+23.97%,3.63,38.37,63.8%,2023-05-19,37.5,1.05,42,0.18,monthly
NFLX,333.35,1.93,+23.92%,8.07,344.43,75.9%,2023-05-19,342.5,2.93,352.5,1,monthly
NVDA,285.46,3.36,+23.76%,14.14,293.36,69.5%,2023-05-19,290,4,307.5,0.64,monthly
AMD,98.25,0.57,+23.46%,2.43,102.57,73.7%,2023-05-19,102,1.23,105,0.66,monthly
AMZN,111.76,0.38,+23.46%,1.62,113.38,74.9%,2023-05-12,113,0.53,115,0.15,weekly
NFLX,333.35,0.95,+23.46%,4.05,338.45,77.1%,2023-05-12,337.5,1.33,342.5,0.38,weekly
MU,60.91,0.19,+23.46%,0.81,63.19,76.4%,2023-05-19,63,0.48,64,0.29,monthly
DKNG,24.15,0.19,+23.46%,0.81,25.19,71.0%,2023-05-19,25,0.36,26,0.17,monthly
PYPL,62.9,0.38,+23.46%,1.62,65.38,77.1%,2023-05-19,65,0.66,67,0.28,monthly
UBER,38.96,0.19,+23.46%,0.81,40.19,72.4%,2023-05-19,40,0.37,41,0.18,monthly
AMD,98.25,0.19,+23.46%,0.81,100.19,72.2%,2023-05-12,100,0.61,101,0.42,weekly
BABA,86.82,0.95,+23.46%,4.05,90.95,70.5%,2023-05-19,90,1.71,95,0.76,monthly
MSFT,307.48,1.42,+23.36%,6.08,313.92,74.9%,2023-05-19,312.5,1.82,320,0.4,monthly
TSLA,167.79,0.47,+23.15%,2.03,177.97,80.6%,2023-05-19,177.5,1.65,180,1.18,monthly
CVX,154.64,1.41,+23.15%,6.09,156.41,60.5%,2023-05-19,155,1.66,162.5,0.25,monthly
CVNA,13.04,0.28,+22.95%,1.22,13.78,59.1%,2023-05-19,13.5,0.86,15,0.58,monthly
GOOGL,117.04,1.12,+22.95%,4.88,120.12,71.9%,2023-05-19,119,1.41,125,0.29,monthly
BABA,86.82,1.86,+22.85%,8.14,89.86,65.5%,2023-05-19,88,2.35,98,0.49,monthly
GOOG,117.7,0.93,+22.85%,4.07,120.93,72.9%,2023-05-19,120,1.27,125,0.34,monthly
NVDA,285.46,4.64,+22.79%,20.36,292.14,66.7%,2023-05-19,287.5,5,312.5,0.36,monthly
SQ,56.99,0.74,+22.70%,3.26,59.74,74.7%,2023-05-19,59,0.94,63,0.2,monthly
JPM,135.76,0.37,+22.70%,1.63,136.37,61.0%,2023-05-12,136,0.47,138,0.1,weekly
COIN,61.87,0.37,+22.70%,1.63,64.37,75.5%,2023-05-12,64,0.65,66,0.28,weekly
BIDU,121.51,2.77,+22.65%,12.23,127.77,69.4%,2023-05-19,125,3.5,140,0.73,monthly
COST,498.49,0.46,+22.55%,2.04,502.96,74.7%,2023-05-12,502.5,0.98,505,0.52,weekly
TSLA,167.79,1.38,+22.55%,6.12,171.38,76.9%,2023-05-12,170,1.54,177.5,0.16,weekly
NFLX,333.35,0.92,+22.55%,4.08,345.92,78.7%,2023-05-19,345,2.25,350,1.33,monthly
CRM,200.6,0.46,+22.55%,2.04,207.96,81.3%,2023-05-19,207.5,1.15,210,0.69,monthly
NVDA,285.46,2.3,+22.55%,10.2,294.8,72.6%,2023-05-19,292.5,3.15,305,0.85,monthly
AMD,98.25,2.02,+22.49%,8.98,101.02,65.9%,2023-05-19,99,2.27,110,0.25,monthly
META,236.68,1.37,+22.35%,6.13,243.87,74.1%,2023-05-19,242.5,2.01,250,0.64,monthly
ABNB,113.99,0.73,+22.32%,3.27,115.73,70.0%,2023-05-12,115,0.87,119,0.14,weekly
TSLA,167.79,2.73,+22.25%,12.27,175.23,73.7%,2023-05-19,172.5,3.15,187.5,0.42,monthly
META,236.68,1.36,+22.15%,6.14,238.86,66.5%,2023-05-12,237.5,1.51,245,0.15,weekly
BABA,86.82,2.35,+22.07%,10.65,89.35,63.0%,2023-05-19,87,2.72,100,0.37,monthly
UPST,18.67,0.09,+21.95%,0.41,19.59,70.7%,2023-05-12,19.5,0.38,20,0.29,weekly
GOOGL,117.04,0.18,+21.95%,0.82,119.18,78.2%,2023-05-12,119,0.5,120,0.32,weekly
OXY,57.5,0.18,+21.95%,0.82,59.18,71.5%,2023-05-19,59,0.47,60,0.29,monthly
PDD,63.18,0.18,+21.95%,0.82,65.18,78.5%,2023-05-12,65,0.51,66,0.33,weekly
NVDA,285.46,1.35,+21.95%,6.15,296.35,75.7%,2023-05-19,295,2.47,302.5,1.12,monthly
AMZN,111.76,0.18,+21.95%,0.82,116.18,79.7%,2023-05-19,116,0.66,117,0.48,monthly
WAL,28.66,0.45,+21.95%,2.05,30.45,60.1%,2023-05-19,30,1.3,32.5,0.85,monthly
RIVN,14.02,0.27,+21.95%,1.23,15.27,76.5%,2023-05-19,15,0.43,16.5,0.16,monthly
COIN,61.87,0.9,+21.95%,4.1,63.9,71.3%,2023-05-12,63,1,68,0.1,weekly
JD,37.37,0.9,+21.95%,4.1,38.4,64.2%,2023-05-19,37.5,1.05,42.5,0.15,monthly
RIOT,11.77,0.18,+21.95%,0.82,12.18,67.3%,2023-05-12,12,0.26,13,0.08,weekly
CVNA,13.04,0.09,+21.95%,0.41,13.59,56.8%,2023-05-19,13.5,0.86,14,0.77,monthly
AAL,14.14,0.09,+21.95%,0.41,14.59,70.0%,2023-05-19,14.5,0.17,15,0.08,monthly
AMD,98.25,0.72,+21.95%,3.28,99.72,67.3%,2023-05-12,99,0.92,103,0.2,weekly
TSLA,167.79,4.03,+21.82%,18.47,174.03,70.3%,2023-05-19,170,4.25,192.5,0.22,monthly
AMZN,111.76,0.89,+21.65%,4.11,112.89,68.1%,2023-05-12,112,0.95,117,0.06,weekly
NVDA,285.46,1.33,+21.56%,6.17,288.83,68.9%,2023-05-12,287.5,1.63,295,0.3,weekly
SQ,56.99,1.24,+21.53%,5.76,59.24,70.7%,2023-05-19,58,1.34,65,0.1,monthly
SHOP,62.72,0.53,+21.46%,2.47,65.53,72.8%,2023-05-19,65,0.85,68,0.32,monthly
SHOP,62.72,0.53,+21.46%,2.47,63.53,64.7%,2023-05-12,63,0.61,66,0.08,weekly
AMZN,111.76,1.06,+21.46%,4.94,115.06,73.3%,2023-05-19,114,1.24,120,0.18,monthly
PYPL,62.9,1.41,+21.40%,6.59,64.41,67.6%,2023-05-19,63,1.48,71,0.07,monthly
PYPL,62.9,0.44,+21.36%,2.06,65.44,77.6%,2023-05-19,65,0.66,67.5,0.22,monthly
SNOW,170.24,0.88,+21.36%,4.12,173.38,71.2%,2023-05-12,172.5,1.21,177.5,0.33,weekly
JD,37.37,0.44,+21.36%,2.06,37.94,65.0%,2023-05-12,37.5,0.51,40,0.07,weekly
COST,498.49,1.76,+21.36%,8.24,501.76,68.7%,2023-05-12,500,1.87,510,0.11,weekly
UPST,18.67,0.44,+21.36%,2.06,19.44,67.6%,2023-05-12,19,0.55,21.5,0.11,weekly
NVDA,285.46,3.52,+21.36%,16.48,293.52,69.8%,2023-05-19,290,4,310,0.48,monthly
WMT,152.05,0.44,+21.36%,2.06,157.94,77.1%,2023-05-19,157.5,0.98,160,0.54,monthly
PYPL,62.9,0.88,+21.36%,4.12,64.88,72.4%,2023-05-19,64,1.01,69,0.13,monthly
MSFT,307.48,0.44,+21.36%,2.06,315.44,79.6%,2023-05-19,315,1.12,317.5,0.68,monthly
NFLX,333.35,2.19,+21.24%,10.31,337.19,71.3%,2023-05-12,335,2.29,347.5,0.1,weekly
SQ,56.99,0.35,+21.21%,1.65,58.35,78.2%,2023-05-12,58,0.46,60,0.11,weekly
NFLX,333.35,2.18,+21.12%,10.32,344.68,76.4%,2023-05-19,342.5,2.93,355,0.75,monthly
CVNA,13.04,0.61,+21.11%,2.89,14.11,62.9%,2023-05-19,13.5,0.86,17,0.25,monthly
MSFT,307.48,3.92,+21.10%,18.58,311.42,66.0%,2023-05-19,307.5,4,330,0.08,monthly
AAPL,172.28,0.87,+21.07%,4.13,175.87,75.5%,2023-05-19,175,1.01,180,0.14,monthly
U,31.71,0.52,+20.97%,2.48,32.52,65.5%,2023-05-12,32,0.6,35,0.08,weekly
MSFT,307.48,2.6,+20.97%,12.4,312.6,70.3%,2023-05-19,310,2.76,325,0.16,monthly
TSLA,167.79,1.72,+20.77%,8.28,176.72,77.6%,2023-05-19,175,2.31,185,0.59,monthly
NVDA,285.46,4.73,+20.77%,22.77,292.23,66.9%,2023-05-19,287.5,5,315,0.27,monthly
META,236.68,0.43,+20.77%,2.07,245.43,78.4%,2023-05-19,245,1.39,247.5,0.96,monthly
META,236.68,2.56,+20.58%,12.44,242.56,70.2%,2023-05-19,240,2.85,255,0.29,monthly
JD,37.37,0.17,+20.48%,0.83,38.17,70.5%,2023-05-12,38,0.31,39,0.14,weekly
SQ,56.99,0.34,+20.48%,1.66,60.34,79.0%,2023-05-19,60,0.64,62,0.3,monthly
BABA,86.82,0.34,+20.48%,1.66,91.34,72.2%,2023-05-19,91,1.4,93,1.06,monthly
AFRM,12.78,0.17,+20.48%,0.83,13.67,82.1%,2023-05-12,13.5,0.23,14.5,0.06,weekly
BABA,86.82,0.68,+20.48%,3.32,87.68,63.1%,2023-05-12,87,0.8,91,0.12,weekly
AFRM,12.78,0.34,+20.48%,1.66,14.34,78.3%,2023-05-19,14,0.43,16,0.09,monthly
AMD,98.25,0.17,+20.48%,0.83,103.17,76.5%,2023-05-19,103,0.99,104,0.82,monthly
BABA,86.82,0.17,+20.48%,0.83,88.17,69.9%,2023-05-12,88,0.5,89,0.33,weekly
BABA,86.82,1.52,+20.32%,7.48,90.52,68.6%,2023-05-19,89,2.01,98,0.49,monthly
NVDA,285.46,0.42,+20.19%,2.08,297.92,78.7%,2023-05-19,297.5,1.9,300,1.48,monthly
META,236.68,3.77,+20.13%,18.73,241.27,66.1%,2023-05-19,237.5,3.9,260,0.13,monthly
AMZN,111.76,0.67,+20.12%,3.33,115.67,76.9%,2023-05-19,115,0.92,119,0.25,monthly
NVDA,285.46,2.51,+20.10%,12.49,295.01,73.0%,2023-05-19,292.5,3.15,307.5,0.64,monthly
CRM,200.6,1.67,+20.05%,8.33,206.67,76.9%,2023-05-19,205,1.91,215,0.24,monthly
NFLX,333.35,1.25,+20.00%,6.25,346.25,79.3%,2023-05-19,345,2.25,352.5,1,monthly
RIOT,11.77,0.5,+20.00%,2.5,12.5,63.9%,2023-05-19,12,0.65,15,0.15,monthly
SHOP,62.72,1,+20.00%,5,65,69.0%,2023-05-19,64,1.17,70,0.17,monthly
MARA,9.68,0.33,+19.76%,1.67,10.33,64.5%,2023-05-19,10,0.51,12,0.18,monthly
BABA,86.82,1.98,+19.76%,10.02,89.98,66.1%,2023-05-19,88,2.35,100,0.37,monthly
AMD,98.25,0.33,+19.76%,1.67,103.33,77.2%,2023-05-19,103,0.99,105,0.66,monthly
ATVI,76.64,0.33,+19.76%,1.67,78.33,74.2%,2023-05-19,78,0.65,80,0.32,monthly
GOOG,117.7,1.98,+19.76%,10.02,119.98,66.7%,2023-05-19,118,2.09,130,0.11,monthly
NVDA,285.46,0.41,+19.62%,2.09,290.41,76.5%,2023-05-12,290,0.94,292.5,0.53,weekly
TSLA,167.79,4.09,+19.56%,20.91,174.09,70.5%,2023-05-19,170,4.25,195,0.16,monthly
GOOG,117.7,0.49,+19.52%,2.51,119.49,74.3%,2023-05-12,119,0.67,122,0.18,weekly
TSLA,167.79,2.85,+19.45%,14.65,175.35,74.0%,2023-05-19,172.5,3.15,190,0.3,monthly
GOOGL,117.04,0.65,+19.40%,3.35,118.65,72.2%,2023-05-12,118,0.79,122,0.14,weekly
NVDA,285.46,1.62,+19.33%,8.38,296.62,76.3%,2023-05-19,295,2.47,305,0.85,monthly
TSLA,167.79,0.81,+19.33%,4.19,178.31,81.3%,2023-05-19,177.5,1.65,182.5,0.84,monthly
NVDA,285.46,3.64,+19.30%,18.86,293.64,70.1%,2023-05-19,290,4,312.5,0.36,monthly
AMD,98.25,1.61,+19.19%,8.39,101.61,69.0%,2023-05-19,100,1.86,110,0.25,monthly
PARA,15.46,0.16,+19.05%,0.84,16.16,69.6%,2023-05-19,16,0.25,17,0.09,monthly
AMZN,111.76,0.32,+19.05%,1.68,116.32,80.4%,2023-05-19,116,0.66,118,0.34,monthly
RIVN,14.02,0.32,+19.05%,1.68,15.32,77.3%,2023-05-19,15,0.43,17,0.11,monthly
SCHW,47.28,0.08,+19.05%,0.42,48.08,70.2%,2023-05-12,48,0.23,48.5,0.15,weekly
JD,37.37,0.08,+19.05%,0.42,38.08,68.4%,2023-05-12,38,0.31,38.5,0.23,weekly
SHOP,62.72,0.16,+19.05%,0.84,66.16,77.0%,2023-05-19,66,0.61,67,0.45,monthly
JD,37.37,0.64,+19.05%,3.36,38.64,67.3%,2023-05-19,38,0.82,42,0.18,monthly
CVNA,13.04,0.16,+19.05%,0.84,13.66,64.6%,2023-05-12,13.5,0.32,14.5,0.16,weekly
RIOT,11.77,0.08,+19.05%,0.42,12.58,65.3%,2023-05-19,12.5,0.48,13,0.4,monthly
BA,198.66,0.4,+19.05%,2.1,205.4,77.4%,2023-05-19,205,1.15,207.5,0.75,monthly
AMD,98.25,0.32,+19.05%,1.68,100.32,73.5%,2023-05-12,100,0.61,102,0.29,weekly
GOOG,117.7,0.64,+19.05%,3.36,121.64,77.0%,2023-05-19,121,0.98,125,0.34,monthly
C,45.87,0.08,+19.05%,0.42,47.58,77.7%,2023-05-19,47.5,0.22,48,0.14,monthly
GOOGL,117.04,0.8,+19.05%,4.2,120.8,76.0%,2023-05-19,120,1.09,125,0.29,monthly
JD,37.37,0.16,+19.05%,0.84,39.16,73.4%,2023-05-19,39,0.52,40,0.36,monthly
CVNA,13.04,0.08,+19.05%,0.42,13.58,62.8%,2023-05-12,13.5,0.32,14,0.24,weekly
PYPL,62.9,0.48,+19.05%,2.52,65.48,78.0%,2023-05-19,65,0.66,68,0.18,monthly
GME,20.75,0.08,+19.05%,0.42,21.08,67.6%,2023-05-12,21,0.2,21.5,0.12,weekly
RBLX,41.01,0.16,+19.05%,0.84,41.66,65.9%,2023-05-12,41.5,0.35,42.5,0.19,weekly
UPST,18.67,0.24,+19.05%,1.26,19.74,73.6%,2023-05-12,19.5,0.38,21,0.14,weekly
ONON,33.13,0.8,+19.05%,4.2,35.8,70.1%,2023-05-19,35,1.1,40,0.3,monthly
GME,20.75,0.32,+19.05%,1.68,21.32,64.8%,2023-05-19,21,0.47,23,0.15,monthly
MSFT,307.48,0.8,+19.05%,4.2,310.8,78.3%,2023-05-12,310,0.96,315,0.16,weekly
AMZN,111.76,2.08,+19.05%,10.92,114.08,67.0%,2023-05-19,112,2.14,125,0.06,monthly
BABA,86.82,0.64,+19.05%,3.36,91.64,73.4%,2023-05-19,91,1.4,95,0.76,monthly
PTON,7.09,0.08,+19.05%,0.42,7.58,69.9%,2023-05-19,7.5,0.21,8,0.13,monthly
SQ,56.99,0.8,+19.05%,4.2,59.8,75.1%,2023-05-19,59,0.94,64,0.14,monthly
UPST,18.67,0.47,+18.58%,2.53,19.47,68.3%,2023-05-12,19,0.55,22,0.08,weekly
ENPH,161.61,1.17,+18.48%,6.33,163.67,65.1%,2023-05-12,162.5,1.31,170,0.14,weekly
NVDA,285.46,0.78,+18.48%,4.22,298.28,79.3%,2023-05-19,297.5,1.9,302.5,1.12,monthly
ABNB,113.99,0.78,+18.48%,4.22,115.78,70.5%,2023-05-12,115,0.87,120,0.09,weekly
TSLA,167.79,0.39,+18.48%,2.11,172.89,85.1%,2023-05-12,172.5,0.74,175,0.35,weekly
BABA,86.82,0.31,+18.34%,1.69,88.31,71.8%,2023-05-12,88,0.5,90,0.19,weekly
CVX,154.64,1.55,+18.34%,8.45,156.55,61.3%,2023-05-19,155,1.66,165,0.11,monthly
