Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
GOOG,122.93,0.04,+2.04%,1.96,128.04,0.949,2023-06-09,128.0,0.1,130.0,0.06,-0.0619999999999998,-1.550000000000002
CVNA,15.63,0.08,+19.05%,0.42,16.58,0.716,2023-06-09,16.5,0.35,17.0,0.27,-0.062,-0.7750000000000001
X,22.84,0.33,+49.25%,0.67,23.33,0.608,2023-06-16,23.0,0.63,24.0,0.3,-0.062,-0.18787878787878792
FCX,37.76,0.34,+51.52%,0.66,38.34,0.598,2023-06-16,38.0,0.81,39.0,0.47,-0.062,-0.1823529411764707
GOOG,122.93,0.07,+2.88%,2.43,132.57,0.947,2023-06-16,132.5,0.2,135.0,0.13,-0.0624999999999998,-0.8928571428571446
AAPL,177.83,0.09,+3.73%,2.41,187.59,0.939,2023-06-16,187.5,0.22,190.0,0.13,-0.0624999999999998,-0.6944444444444459
CRM,206.68,0.22,+9.65%,2.28,220.22,0.887,2023-06-16,220.0,0.87,222.5,0.65,-0.0624999999999999,-0.2840909090909088
LCID,6.45,0.04,+8.70%,0.46,7.04,0.795,2023-06-16,7.0,0.1,7.5,0.06,-0.0624999999999999,-1.5624999999999996
PARA,16.49,0.05,+11.11%,0.45,17.05,0.775,2023-06-09,17.0,0.11,17.5,0.06,-0.0624999999999999,-1.2499999999999996
U,35.2,0.14,+38.89%,0.36,36.14,0.595,2023-06-16,36.0,1.14,36.5,1.0,-0.0625,-0.44642857142857134
CCJ,30.0,0.28,+38.89%,0.72,30.78,0.657,2023-06-16,30.5,0.54,31.5,0.26,-0.0629999999999999,-0.22499999999999973
AMD,118.84,0.17,+20.48%,0.83,127.17,0.767,2023-06-16,127.0,1.74,128.0,1.57,-0.0629999999999999,-0.3705882352941174
XOM,108.68,0.06,+6.38%,0.94,111.06,0.877,2023-06-09,111.0,0.15,112.0,0.09,-0.0629999999999999,-1.05
JD,36.74,0.09,+9.89%,0.91,38.09,0.847,2023-06-09,38.0,0.17,39.0,0.08,-0.063,-0.7000000000000004
AA,35.47,0.16,+47.06%,0.34,35.66,0.5529999999999999,2023-06-09,35.5,0.5,36.0,0.34,-0.0635,-0.39687500000000026
XPEV,8.41,0.14,+38.89%,0.36,8.64,0.5920000000000001,2023-06-16,8.5,0.33,9.0,0.19,-0.0639999999999999,-0.4571428571428567
UBER,38.79,0.08,+8.70%,0.92,41.08,0.856,2023-06-16,41.0,0.18,42.0,0.1,-0.064,-0.8000000000000002
PYPL,64.01,0.26,+35.14%,0.74,65.26,0.6759999999999999,2023-06-09,65.0,0.7,66.0,0.44,-0.064,-0.2461538461538464
INTC,31.1,0.15,+17.65%,0.85,32.65,0.7859999999999999,2023-06-16,32.5,0.3,33.5,0.15,-0.064,-0.4266666666666671
CHWY,36.48,0.1,+25.00%,0.4,37.1,0.6709999999999999,2023-06-09,37.0,0.31,37.5,0.21,-0.0645,-0.6450000000000004
MSFT,323.7,0.15,+3.09%,4.85,335.15,0.957,2023-06-09,335.0,0.28,340.0,0.13,-0.0649999999999996,-0.43333333333333457
NFLX,400.53,0.26,+5.49%,4.74,440.26,0.935,2023-06-16,440.0,1.42,445.0,1.16,-0.0649999999999997,-0.2499999999999991
SHOP,60.38,0.16,+19.05%,0.84,64.16,0.775,2023-06-16,64.0,0.71,65.0,0.55,-0.0649999999999999,-0.40624999999999967
PLTR,14.77,0.1,+25.00%,0.4,15.6,0.67,2023-06-16,15.5,0.43,16.0,0.33,-0.0649999999999999,-0.6499999999999998
UBER,38.79,0.19,+23.46%,0.81,40.19,0.745,2023-06-16,40.0,0.38,41.0,0.19,-0.065,-0.34210526315789486
TSM,99.83,0.19,+23.46%,0.81,103.19,0.745,2023-06-16,103.0,0.87,104.0,0.68,-0.065,-0.34210526315789486
PYPL,64.01,0.09,+3.73%,2.41,70.09,0.938,2023-06-16,70.0,0.22,72.5,0.13,-0.0650000000000001,-0.7222222222222238
ENPH,182.71,0.17,+3.52%,4.83,195.17,0.953,2023-06-09,195.0,0.3,200.0,0.13,-0.0650000000000002,-0.38235294117647184
PARA,16.49,0.16,+47.06%,0.34,16.66,0.5489999999999999,2023-06-16,16.5,0.48,17.0,0.32,-0.0655,-0.4093750000000002
DAL,37.98,0.19,+23.46%,0.81,39.19,0.7440000000000001,2023-06-16,39.0,0.32,40.0,0.13,-0.0659999999999999,-0.34736842105263105
MU,67.22,0.1,+11.11%,0.9,69.1,0.8340000000000001,2023-06-09,69.0,0.2,70.0,0.1,-0.0659999999999999,-0.6599999999999993
TSM,99.83,0.39,+63.93%,0.61,100.39,0.544,2023-06-16,100.0,1.87,101.0,1.48,-0.0659999999999999,-0.1692307692307691
GOOGL,122.43,0.21,+16.28%,1.29,127.71,0.816,2023-06-16,127.5,0.63,129.0,0.42,-0.066,-0.3142857142857147
PARA,16.49,0.1,+25.00%,0.4,17.1,0.667,2023-06-16,17.0,0.3,17.5,0.2,-0.0664999999999999,-0.6649999999999998
MRVL,59.58,0.05,+5.26%,0.95,62.05,0.883,2023-06-09,62.0,0.13,63.0,0.08,-0.0669999999999999,-1.3399999999999996
PTON,8.09,0.09,+21.95%,0.41,8.59,0.6859999999999999,2023-06-16,8.5,0.22,9.0,0.13,-0.067,-0.7444444444444447
HD,300.16,0.69,+38.12%,1.81,305.69,0.6970000000000001,2023-06-16,305.0,2.39,307.5,1.7,-0.0674999999999998,-0.09782608695652156
PLTR,14.77,0.04,+8.70%,0.46,15.54,0.785,2023-06-09,15.5,0.13,16.0,0.09,-0.0674999999999999,-1.6874999999999998
LYFT,10.3,0.12,+31.58%,0.38,10.62,0.625,2023-06-16,10.5,0.29,11.0,0.17,-0.0675,-0.5625
CRWD,149.88,0.08,+3.31%,2.42,157.58,0.941,2023-06-09,157.5,0.2,160.0,0.12,-0.0675000000000001,-0.8437500000000016
AMZN,121.88,0.13,+4.53%,2.87,132.13,0.934,2023-06-16,132.0,0.28,135.0,0.15,-0.0679999999999998,-0.5230769230769218
MRVL,59.58,0.09,+9.89%,0.91,64.09,0.8420000000000001,2023-06-16,64.0,0.42,65.0,0.33,-0.0679999999999999,-0.7555555555555548
U,35.2,0.1,+25.00%,0.4,36.1,0.664,2023-06-09,36.0,0.47,36.5,0.37,-0.0679999999999999,-0.6799999999999998
OXY,60.15,0.05,+5.26%,0.95,63.05,0.882,2023-06-16,63.0,0.14,64.0,0.09,-0.0679999999999999,-1.3599999999999999
BABA,85.31,0.19,+10.50%,1.81,92.19,0.871,2023-06-16,92.0,0.62,94.0,0.43,-0.068,-0.3578947368421053
SCHW,55.58,0.33,+49.25%,0.67,56.33,0.602,2023-06-16,56.0,0.91,57.0,0.58,-0.068,-0.20606060606060617
KEY,10.98,0.15,+42.86%,0.35,11.15,0.564,2023-06-16,11.0,0.35,11.5,0.2,-0.068,-0.4533333333333334
BABA,85.31,0.19,+23.46%,0.81,89.19,0.742,2023-06-16,89.0,1.14,90.0,0.95,-0.068,-0.35789473684210543
SQ,66.33,0.08,+8.70%,0.92,69.08,0.852,2023-06-09,69.0,0.22,70.0,0.14,-0.068,-0.8500000000000002
QCOM,114.67,0.54,+36.99%,1.46,117.54,0.696,2023-06-16,117.0,1.36,119.0,0.82,-0.068,-0.125925925925926
MRNA,125.55,0.07,+1.18%,5.93,134.07,0.977,2023-06-09,134.0,0.13,140.0,0.06,-0.0680000000000001,-0.971428571428573
GOOG,122.93,0.1,+5.26%,1.9,131.1,0.916,2023-06-16,131.0,0.28,133.0,0.18,-0.0680000000000001,-0.6799999999999992
AMD,118.84,0.1,+5.26%,1.9,125.1,0.916,2023-06-09,125.0,0.26,127.0,0.16,-0.0680000000000001,-0.6799999999999992
BABA,85.31,0.12,+6.38%,1.88,89.12,0.906,2023-06-09,89.0,0.23,91.0,0.11,-0.0680000000000001,-0.5666666666666663
TSM,99.83,0.13,+6.95%,1.87,103.13,0.901,2023-06-09,103.0,0.24,105.0,0.11,-0.0680000000000001,-0.5230769230769227
FTCH,5.41,0.12,+31.58%,0.38,5.62,0.623,2023-06-16,5.5,0.2,6.0,0.08,-0.0685,-0.5708333333333334
AFRM,16.6,0.14,+38.89%,0.36,17.14,0.5820000000000001,2023-06-16,17.0,0.74,17.5,0.6,-0.0689999999999999,-0.49285714285714244
GOOG,122.93,0.24,+19.05%,1.26,127.74,0.794,2023-06-16,127.5,0.73,129.0,0.49,-0.0689999999999999,-0.28749999999999987
X,22.84,0.11,+28.21%,0.39,23.11,0.642,2023-06-09,23.0,0.2,23.5,0.09,-0.0689999999999999,-0.6272727272727272
OXY,60.15,0.04,+8.70%,0.46,62.04,0.782,2023-06-16,62.0,0.26,62.5,0.22,-0.0689999999999999,-1.7249999999999996
CCJ,30.0,0.2,+25.00%,0.8,31.2,0.731,2023-06-16,31.0,0.37,32.0,0.17,-0.069,-0.3450000000000001
LUV,30.62,0.26,+35.14%,0.74,31.26,0.6709999999999999,2023-06-16,31.0,0.41,32.0,0.15,-0.069,-0.2653846153846156
UAL,49.25,0.52,+53.06%,0.98,50.02,0.607,2023-06-16,49.5,1.01,51.0,0.49,-0.0695,-0.13365384615384618
NFLX,400.53,0.33,+1.34%,24.67,430.33,0.984,2023-06-09,430.0,0.41,455.0,0.08,-0.0699999999999975,-0.21212121212121327
MSFT,323.7,0.15,+6.38%,2.35,340.15,0.912,2023-06-16,340.0,0.66,342.5,0.51,-0.0699999999999999,-0.4666666666666662
TSM,99.83,0.13,+14.94%,0.87,104.13,0.8,2023-06-16,104.0,0.66,105.0,0.53,-0.0699999999999999,-0.538461538461538
NKE,107.47,0.28,+38.89%,0.72,108.28,0.65,2023-06-09,108.0,0.61,109.0,0.33,-0.0699999999999999,-0.24999999999999978
AMZN,121.88,0.15,+8.11%,1.85,130.15,0.89,2023-06-16,130.0,0.44,132.0,0.29,-0.0699999999999999,-0.46666666666666656
MARA,9.7,0.13,+35.14%,0.37,10.13,0.6,2023-06-16,10.0,0.47,10.5,0.34,-0.0699999999999999,-0.5384615384615384
WBA,31.81,0.29,+40.85%,0.71,32.29,0.64,2023-06-16,32.0,0.44,33.0,0.15,-0.07,-0.24137931034482754
XPEV,8.41,0.06,+13.64%,0.44,9.06,0.74,2023-06-16,9.0,0.17,9.5,0.11,-0.07,-1.166666666666667
PFE,38.92,0.12,+31.58%,0.38,39.12,0.62,2023-06-09,39.0,0.2,39.5,0.08,-0.07,-0.5833333333333334
ORCL,105.32,0.09,+9.89%,0.91,107.09,0.84,2023-06-09,107.0,0.18,108.0,0.09,-0.07,-0.7777777777777781
ENPH,182.71,0.11,+1.49%,7.39,197.61,0.976,2023-06-09,197.5,0.18,205.0,0.07,-0.0700000000000001,-0.6363636363636378
NVDA,379.74,0.19,+3.95%,4.81,400.19,0.948,2023-06-09,400.0,0.49,405.0,0.3,-0.0700000000000001,-0.3684210526315802
UAL,49.25,0.18,+21.95%,0.82,51.18,0.7490000000000001,2023-06-16,51.0,0.47,52.0,0.29,-0.0709999999999998,-0.39444444444444376
ORCL,105.32,0.06,+6.38%,0.94,115.06,0.8690000000000001,2023-06-16,115.0,0.69,116.0,0.63,-0.0709999999999998,-1.1833333333333316
RBLX,38.87,0.22,+28.21%,0.78,40.72,0.7090000000000001,2023-06-16,40.5,0.71,41.5,0.49,-0.0709999999999999,-0.32272727272727236
CHWY,36.48,0.31,+44.93%,0.69,37.31,0.619,2023-06-16,37.0,0.83,38.0,0.52,-0.0709999999999999,-0.22903225806451605
BP,35.69,0.27,+36.99%,0.73,36.27,0.659,2023-06-16,36.0,0.42,37.0,0.15,-0.0709999999999999,-0.26296296296296273
PLTR,14.77,0.11,+28.21%,0.39,15.11,0.638,2023-06-09,15.0,0.25,15.5,0.14,-0.071,-0.6454545454545454
DKNG,25.3,0.33,+49.25%,0.67,25.83,0.599,2023-06-16,25.5,0.72,26.5,0.39,-0.071,-0.21515151515151523
NEM,41.87,0.34,+51.52%,0.66,42.34,0.589,2023-06-16,42.0,0.74,43.0,0.4,-0.071,-0.20882352941176488
SFIX,4.72,0.07,+16.28%,0.43,5.07,0.7170000000000001,2023-06-09,5.0,0.13,5.5,0.06,-0.0714999999999999,-1.0214285714285707
RUN,19.33,0.13,+35.14%,0.37,19.63,0.597,2023-06-09,19.5,0.35,20.0,0.22,-0.0715,-0.55
QCOM,114.67,0.43,+27.39%,1.57,118.43,0.7490000000000001,2023-06-16,118.0,1.05,120.0,0.62,-0.0719999999999998,-0.16744186046511575
SE,60.75,0.3,+42.86%,0.7,62.3,0.628,2023-06-16,62.0,1.33,63.0,1.03,-0.0719999999999999,-0.23999999999999988
TSM,99.83,0.22,+28.21%,0.78,101.22,0.708,2023-06-09,101.0,0.62,102.0,0.4,-0.072,-0.3272727272727275
TSLA,225.17,0.18,+7.76%,2.32,237.68,0.899,2023-06-09,237.5,0.66,240.0,0.48,-0.0724999999999999,-0.4027777777777774
FCEL,2.39,0.11,+28.21%,0.39,2.61,0.635,2023-06-16,2.5,0.2,3.0,0.09,-0.0725,-0.6590909090909091
LULU,352.73,0.05,+2.04%,2.45,365.05,0.951,2023-06-09,365.0,0.26,367.5,0.21,-0.0725000000000001,-1.4500000000000024
JD,36.74,0.27,+36.99%,0.73,37.27,0.657,2023-06-09,37.0,0.46,38.0,0.19,-0.0729999999999999,-0.2703703703703702
GM,36.2,0.1,+11.11%,0.9,38.1,0.8270000000000001,2023-06-16,38.0,0.2,39.0,0.1,-0.0729999999999999,-0.7299999999999992
GM,36.2,0.23,+29.87%,0.77,37.23,0.6970000000000001,2023-06-16,37.0,0.44,38.0,0.21,-0.0729999999999999,-0.3173913043478258
MARA,9.7,0.08,+19.05%,0.42,10.58,0.6940000000000001,2023-06-16,10.5,0.33,11.0,0.25,-0.0729999999999999,-0.9124999999999994
MRVL,59.58,0.14,+16.28%,0.86,63.14,0.787,2023-06-16,63.0,0.58,64.0,0.44,-0.0729999999999999,-0.521428571428571
MRK,108.35,0.03,+3.09%,0.97,111.03,0.897,2023-06-09,111.0,0.11,112.0,0.08,-0.0729999999999999,-2.4333333333333327
TMUS,126.52,0.05,+5.26%,0.95,133.05,0.877,2023-06-16,133.0,0.29,134.0,0.24,-0.073,-1.4599999999999997
SOFI,7.79,0.11,+28.21%,0.39,8.11,0.634,2023-06-16,8.0,0.26,8.5,0.15,-0.073,-0.6636363636363637
BILI,15.72,0.09,+21.95%,0.41,16.09,0.6729999999999999,2023-06-09,16.0,0.22,16.5,0.13,-0.0735,-0.816666666666667
TSLA,225.17,0.21,+14.38%,1.46,243.54,0.83,2023-06-16,243.33,2.09,245.0,1.88,-0.0739,-0.3519047619047623
BABA,85.31,0.22,+7.91%,2.78,93.22,0.902,2023-06-16,93.0,0.51,96.0,0.29,-0.0739999999999999,-0.3363636363636359
SHOP,60.38,0.08,+8.70%,0.92,63.08,0.846,2023-06-09,63.0,0.25,64.0,0.17,-0.074,-0.9250000000000004
SHOP,60.38,0.21,+26.58%,0.79,63.21,0.716,2023-06-16,63.0,0.94,64.0,0.73,-0.074,-0.35238095238095263
INTC,31.1,0.21,+26.58%,0.79,32.21,0.716,2023-06-16,32.0,0.43,33.0,0.22,-0.074,-0.35238095238095263
MS,86.61,0.14,+16.28%,0.86,89.14,0.7859999999999999,2023-06-16,89.0,0.38,90.0,0.24,-0.074,-0.528571428571429
NKE,107.47,0.14,+16.28%,0.86,109.14,0.7859999999999999,2023-06-09,109.0,0.31,110.0,0.17,-0.074,-0.528571428571429
XOM,108.68,0.16,+19.05%,0.84,110.16,0.7659999999999999,2023-06-09,110.0,0.33,111.0,0.17,-0.074,-0.4625000000000005
GOOGL,122.43,0.06,+3.09%,1.94,127.06,0.933,2023-06-09,127.0,0.13,129.0,0.07,-0.0740000000000001,-1.2333333333333316
CRM,206.68,0.12,+5.04%,2.38,222.62,0.922,2023-06-16,222.5,0.61,225.0,0.49,-0.0749999999999998,-0.6249999999999991
TMUS,126.52,0.18,+21.95%,0.82,130.18,0.745,2023-06-16,130.0,0.81,131.0,0.63,-0.0749999999999999,-0.41666666666666663
ZM,66.92,0.31,+44.93%,0.69,68.31,0.615,2023-06-16,68.0,1.38,69.0,1.07,-0.075,-0.24193548387096767
ABNB,117.22,0.08,+8.70%,0.92,121.08,0.845,2023-06-09,121.0,0.34,122.0,0.26,-0.075,-0.9375000000000003
RBLX,38.87,0.08,+8.70%,0.92,40.58,0.845,2023-06-09,40.5,0.17,41.5,0.09,-0.075,-0.9375000000000003
COST,512.15,0.07,+1.42%,4.93,540.07,0.971,2023-06-16,540.0,0.3,545.0,0.23,-0.0750000000000001,-1.071428571428573
AMZN,121.88,0.11,+2.25%,4.89,134.11,0.963,2023-06-16,134.0,0.18,139.0,0.07,-0.0750000000000001,-0.6818181818181832
AAPL,177.83,0.06,+1.21%,4.94,190.06,0.973,2023-06-16,190.0,0.12,195.0,0.06,-0.0750000000000001,-1.2500000000000022
TSLA,225.17,0.12,+0.81%,14.88,247.62,0.987,2023-06-09,247.5,0.18,262.5,0.06,-0.0750000000000002,-0.6250000000000014
SCHW,55.58,0.05,+11.11%,0.45,57.55,0.7490000000000001,2023-06-16,57.5,0.42,58.0,0.37,-0.0754999999999999,-1.5099999999999987
AFRM,16.6,0.05,+11.11%,0.45,17.55,0.7490000000000001,2023-06-09,17.5,0.18,18.0,0.13,-0.0754999999999999,-1.5099999999999987
PYPL,64.01,0.07,+3.63%,1.93,68.07,0.927,2023-06-09,68.0,0.16,70.0,0.09,-0.0759999999999999,-1.085714285714284
GOOGL,122.43,0.07,+3.63%,1.93,131.07,0.927,2023-06-16,131.0,0.24,133.0,0.17,-0.0759999999999999,-1.085714285714284
NKE,107.47,0.11,+5.82%,1.89,113.11,0.907,2023-06-16,113.0,0.25,115.0,0.14,-0.0759999999999999,-0.6909090909090903
UBER,38.79,0.12,+13.64%,0.88,40.62,0.804,2023-06-16,40.5,0.26,41.5,0.14,-0.0759999999999999,-0.6333333333333331
ZM,66.92,0.13,+6.95%,1.87,73.13,0.897,2023-06-16,73.0,0.3,75.0,0.17,-0.0759999999999999,-0.5846153846153843
DISH,7.69,0.06,+13.64%,0.44,8.06,0.728,2023-06-09,8.0,0.12,8.5,0.06,-0.076,-1.266666666666667
WFC,41.79,0.45,+42.86%,1.05,42.45,0.649,2023-06-16,42.0,0.6,43.5,0.15,-0.0764999999999999,-0.16999999999999998
AFRM,16.6,0.1,+25.00%,0.4,17.6,0.647,2023-06-16,17.5,0.58,18.0,0.48,-0.0764999999999999,-0.7649999999999999
MS,86.61,0.43,+40.19%,1.07,87.93,0.662,2023-06-16,87.5,0.83,89.0,0.4,-0.0769999999999999,-0.1790697674418604
AMD,118.84,0.27,+36.99%,0.73,123.27,0.653,2023-06-16,123.0,2.77,124.0,2.5,-0.0769999999999999,-0.28518518518518504
BABA,85.31,0.18,+21.95%,0.82,87.18,0.743,2023-06-09,87.0,0.56,88.0,0.38,-0.0769999999999999,-0.42777777777777776
CCJ,30.0,0.07,+7.53%,0.93,32.07,0.853,2023-06-16,32.0,0.16,33.0,0.09,-0.077,-1.1
AZN,73.26,0.22,+28.21%,0.78,75.22,0.703,2023-06-16,75.0,0.77,76.0,0.55,-0.077,-0.35000000000000026
COIN,53.15,0.32,+47.06%,0.68,55.32,0.603,2023-06-16,55.0,2.24,56.0,1.92,-0.077,-0.2406250000000001
TSM,99.83,0.24,+31.58%,0.76,102.24,0.6829999999999999,2023-06-16,102.0,1.12,103.0,0.88,-0.077,-0.32083333333333364
BA,211.9,1.0,+66.67%,1.5,213.5,0.569,2023-06-16,212.5,3.35,215.0,2.35,-0.0775000000000001,-0.07750000000000012
AAPL,177.83,0.12,+5.04%,2.38,182.62,0.921,2023-06-09,182.5,0.22,185.0,0.1,-0.0775000000000001,-0.6458333333333324
JPM,140.77,0.84,+38.89%,2.16,142.84,0.6940000000000001,2023-06-16,142.0,1.15,145.0,0.31,-0.0779999999999998,-0.09285714285714268
COIN,53.15,0.08,+8.70%,0.92,57.08,0.8420000000000001,2023-06-09,57.0,0.27,58.0,0.19,-0.0779999999999999,-0.974999999999999
AZN,73.26,0.28,+38.89%,0.72,74.28,0.642,2023-06-09,74.0,0.83,75.0,0.55,-0.0779999999999999,-0.2785714285714284
C,47.99,0.29,+40.85%,0.71,48.29,0.632,2023-06-09,48.0,0.36,49.0,0.07,-0.0779999999999999,-0.26896551724137924
TTD,74.58,0.36,+56.25%,0.64,75.36,0.562,2023-06-16,75.0,1.73,76.0,1.37,-0.0779999999999999,-0.21666666666666648
XPEV,8.41,0.1,+25.00%,0.4,8.6,0.644,2023-06-09,8.5,0.16,9.0,0.06,-0.078,-0.7799999999999999
UBER,38.79,0.48,+47.06%,1.02,39.48,0.628,2023-06-16,39.0,0.75,40.5,0.27,-0.078,-0.1625
PINS,24.32,0.2,+25.00%,0.8,25.2,0.722,2023-06-16,25.0,0.34,26.0,0.14,-0.078,-0.3900000000000001
PYPL,64.01,0.18,+13.64%,1.32,67.68,0.828,2023-06-16,67.5,0.49,69.0,0.31,-0.0780000000000001,-0.4333333333333338
GOOGL,122.43,0.08,+2.74%,2.92,132.08,0.947,2023-06-16,132.0,0.19,135.0,0.11,-0.0789999999999998,-0.9875000000000016
INTC,31.1,0.08,+5.63%,1.42,33.58,0.894,2023-06-16,33.5,0.14,35.0,0.06,-0.0789999999999999,-0.9874999999999996
ABNB,117.22,0.31,+44.93%,0.69,119.31,0.611,2023-06-16,119.0,2.09,120.0,1.78,-0.0789999999999999,-0.2548387096774193
ZM,66.92,0.17,+20.48%,0.83,70.17,0.7509999999999999,2023-06-16,70.0,0.77,71.0,0.6,-0.0790000000000001,-0.46470588235294163
RBLX,38.87,0.17,+20.48%,0.83,41.17,0.7509999999999999,2023-06-16,41.0,0.57,42.0,0.4,-0.0790000000000001,-0.46470588235294163
TMUS,126.52,0.11,+12.36%,0.89,129.11,0.81,2023-06-09,129.0,0.32,130.0,0.21,-0.0799999999999999,-0.7272727272727268
DIS,92.46,0.11,+12.36%,0.89,94.11,0.81,2023-06-09,94.0,0.25,95.0,0.14,-0.0799999999999999,-0.7272727272727268
XOM,108.68,0.57,+39.86%,1.43,110.57,0.675,2023-06-16,110.0,1.11,112.0,0.54,-0.0799999999999999,-0.1403508771929823
MRVL,59.58,0.27,+36.99%,0.73,61.27,0.65,2023-06-16,61.0,1.09,62.0,0.82,-0.0799999999999999,-0.2962962962962961
AFRM,16.6,0.1,+25.00%,0.4,17.1,0.64,2023-06-09,17.0,0.29,17.5,0.19,-0.0799999999999999,-0.7999999999999999
LAZR,6.86,0.12,+31.58%,0.38,7.12,0.6,2023-06-16,7.0,0.3,7.5,0.18,-0.08,-0.6666666666666669
MRVL,59.58,0.35,+53.85%,0.65,60.35,0.57,2023-06-16,60.0,1.46,61.0,1.11,-0.08,-0.2285714285714287
TSM,99.83,0.34,+51.52%,0.66,100.34,0.58,2023-06-09,100.0,0.98,101.0,0.64,-0.08,-0.23529411764705893
PANW,219.16,0.03,+1.21%,2.47,227.53,0.956,2023-06-09,227.5,0.13,230.0,0.1,-0.0800000000000001,-2.6666666666666705
MRNA,125.55,0.1,+3.45%,2.9,132.1,0.94,2023-06-09,132.0,0.22,135.0,0.12,-0.0800000000000001,-0.8000000000000016
AMZN,121.88,0.12,+3.09%,3.88,133.12,0.95,2023-06-16,133.0,0.22,137.0,0.1,-0.0800000000000001,-0.6666666666666681
MSFT,323.7,0.12,+2.46%,4.88,345.12,0.96,2023-06-16,345.0,0.37,350.0,0.25,-0.0800000000000001,-0.6666666666666681
TSLA,225.17,0.15,+1.52%,9.85,245.15,0.977,2023-06-09,245.0,0.24,255.0,0.09,-0.0800000000000002,-0.5333333333333345
NVDA,379.74,0.15,+1.52%,9.85,405.15,0.977,2023-06-09,405.0,0.29,415.0,0.14,-0.0800000000000002,-0.5333333333333345
DKNG,25.3,0.18,+21.95%,0.82,26.68,0.7390000000000001,2023-06-16,26.5,0.38,27.5,0.2,-0.0809999999999998,-0.4499999999999994
BABA,85.31,0.23,+29.87%,0.77,88.23,0.6890000000000001,2023-06-16,88.0,1.41,89.0,1.18,-0.0809999999999999,-0.352173913043478
DKNG,25.3,0.12,+13.64%,0.88,27.12,0.799,2023-06-16,27.0,0.26,28.0,0.14,-0.0809999999999999,-0.6749999999999997
U,35.2,0.06,+4.17%,1.44,38.06,0.906,2023-06-09,38.0,0.15,39.5,0.09,-0.0810000000000001,-1.3499999999999994
CHPT,9.88,0.06,+13.64%,0.44,10.56,0.7170000000000001,2023-06-16,10.5,0.2,11.0,0.14,-0.0814999999999999,-1.3583333333333327
LCID,6.45,0.12,+31.58%,0.38,6.62,0.597,2023-06-16,6.5,0.23,7.0,0.11,-0.0815,-0.6791666666666669
GOOG,122.93,0.14,+7.53%,1.86,130.14,0.889,2023-06-16,130.0,0.37,132.0,0.23,-0.0819999999999999,-0.5857142857142855
TSM,99.83,0.14,+7.53%,1.86,106.14,0.889,2023-06-16,106.0,0.4,108.0,0.26,-0.0819999999999999,-0.5857142857142855
JD,36.74,0.16,+19.05%,0.84,37.66,0.758,2023-06-09,37.5,0.28,38.5,0.12,-0.0819999999999999,-0.5124999999999998
FCX,37.76,0.19,+23.46%,0.81,39.19,0.728,2023-06-16,39.0,0.45,40.0,0.26,-0.082,-0.4315789473684213
MU,67.22,0.22,+28.21%,0.78,68.22,0.698,2023-06-09,68.0,0.43,69.0,0.21,-0.082,-0.37272727272727296
NVDA,379.74,0.19,+8.23%,2.31,395.19,0.8909999999999999,2023-06-09,395.0,0.85,397.5,0.66,-0.0825000000000002,-0.4342105263157906
ZM,66.92,0.1,+11.11%,0.9,69.1,0.8170000000000001,2023-06-09,69.0,0.27,70.0,0.17,-0.0829999999999999,-0.8299999999999993
FSR,6.25,0.1,+25.00%,0.4,6.6,0.633,2023-06-16,6.5,0.26,7.0,0.16,-0.0835,-0.835
PDD,71.61,0.2,+5.26%,3.8,76.2,0.929,2023-06-09,76.0,0.31,80.0,0.11,-0.0839999999999998,-0.41999999999999893
SQ,66.33,0.34,+51.52%,0.66,67.34,0.5760000000000001,2023-06-16,67.0,1.67,68.0,1.33,-0.0839999999999999,-0.24705882352941164
GOOGL,122.43,0.11,+5.82%,1.89,130.11,0.903,2023-06-16,130.0,0.31,132.0,0.2,-0.0839999999999999,-0.763636363636363
ZM,66.92,0.23,+29.87%,0.77,69.23,0.6859999999999999,2023-06-16,69.0,1.03,70.0,0.8,-0.084,-0.36521739130434816
MMM,100.25,0.12,+13.64%,0.88,102.12,0.7959999999999999,2023-06-09,102.0,0.29,103.0,0.17,-0.084,-0.7000000000000007
MRVL,59.58,0.16,+19.05%,0.84,62.66,0.7559999999999999,2023-06-16,62.5,0.68,63.5,0.52,-0.0840000000000001,-0.5250000000000006
PLTR,14.77,0.02,+2.04%,0.98,16.02,0.8959999999999999,2023-06-09,16.0,0.08,17.0,0.06,-0.0840000000000001,-4.200000000000004
MSFT,323.7,0.11,+1.49%,7.39,347.61,0.974,2023-06-16,347.5,0.29,355.0,0.18,-0.0849999999999993,-0.7727272727272743
CRM,206.68,0.17,+3.52%,4.83,225.17,0.949,2023-06-16,225.0,0.45,230.0,0.28,-0.0849999999999996,-0.5000000000000012
SCHW,55.58,0.11,+12.36%,0.89,58.11,0.805,2023-06-16,58.0,0.31,59.0,0.2,-0.0849999999999999,-0.7727272727272723
UPS,169.85,0.83,+49.70%,1.67,170.83,0.634,2023-06-09,170.0,1.18,172.5,0.35,-0.0849999999999999,-0.10240963855421689
TSM,99.83,0.3,+42.86%,0.7,101.3,0.615,2023-06-16,101.0,1.45,102.0,1.15,-0.0849999999999999,-0.2833333333333333
