Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask","Exp Type"
RIVN,14.99,0.26,+14.94%,1.74,13.74,82.4%,2023-05-19,14,0.33,12,0.07,monthly
AMD,99.4,1.41,+14.70%,9.59,94.59,75.1%,2023-05-19,96,1.51,85,0.1,monthly
SNOW,173.02,0.64,+14.68%,4.36,159.36,85.4%,2023-05-19,160,1.46,155,0.82,monthly
AMD,99.4,0.38,+14.50%,2.62,92.62,83.7%,2023-05-19,93,0.73,90,0.35,monthly
AMD,99.4,0.38,+14.50%,2.62,95.62,82.1%,2023-05-12,96,0.52,93,0.14,weekly
AMD,99.4,0.73,+13.85%,5.27,93.27,81.1%,2023-05-19,94,0.94,88,0.21,monthly
AMD,99.4,0.73,+13.85%,5.27,96.27,77.2%,2023-05-12,97,0.79,91,0.06,weekly
AMZN,109.81,0.12,+13.64%,0.88,106.88,84.8%,2023-05-12,107,0.3,106,0.18,weekly
AMD,99.4,0.12,+13.64%,0.88,91.88,86.4%,2023-05-19,92,0.57,91,0.45,monthly
RBLX,38.95,0.12,+13.64%,0.88,36.88,67.7%,2023-05-12,37,0.25,36,0.13,weekly
AMZN,109.81,0.46,+12.99%,3.54,107.54,77.8%,2023-05-12,108,0.53,104,0.07,weekly
AMD,99.4,0.46,+12.99%,3.54,92.54,84.0%,2023-05-19,93,0.73,89,0.27,monthly
AMD,99.4,0.22,+12.36%,1.78,91.78,86.7%,2023-05-19,92,0.57,90,0.35,monthly
AMD,99.4,0.43,+12.04%,3.57,95.57,82.5%,2023-05-12,96,0.52,92,0.09,weekly
RBLX,38.95,0.16,+11.94%,1.34,36.84,68.4%,2023-05-12,37,0.25,35.5,0.09,weekly
AMD,99.4,0.52,+11.61%,4.48,92.48,84.2%,2023-05-19,93,0.73,88,0.21,monthly
AMD,99.4,0.3,+11.11%,2.7,91.7,87.0%,2023-05-19,92,0.57,89,0.27,monthly
AZN,74.57,0.05,+11.11%,0.45,72.95,71.8%,2023-05-19,73,0.58,72.5,0.53,monthly
RIVN,14.99,0.05,+11.11%,0.45,13.95,89.7%,2023-05-12,14,0.14,13.5,0.09,weekly
AMZN,109.81,0.19,+10.50%,1.81,106.81,85.4%,2023-05-12,107,0.3,105,0.11,weekly
RBLX,38.95,0.19,+10.50%,1.81,36.81,69.0%,2023-05-12,37,0.25,35,0.06,weekly
AMD,99.4,0.46,+10.13%,4.54,95.54,82.7%,2023-05-12,96,0.52,91,0.06,weekly
AMD,99.4,0.36,+9.89%,3.64,91.64,87.2%,2023-05-19,92,0.57,88,0.21,monthly
AMD,99.4,0.09,+9.89%,0.91,90.91,89.5%,2023-05-19,91,0.44,90,0.35,monthly
RBLX,38.95,0.08,+8.70%,0.92,36.42,75.5%,2023-05-12,36.5,0.17,35.5,0.09,weekly
RBLX,38.95,0.04,+8.70%,0.46,36.46,74.9%,2023-05-12,36.5,0.17,36,0.13,weekly
AMZN,109.81,0.23,+8.30%,2.77,106.77,85.8%,2023-05-12,107,0.3,104,0.07,weekly
RBLX,38.95,0.11,+7.91%,1.39,36.39,76.0%,2023-05-12,36.5,0.17,35,0.06,weekly
AMD,99.4,0.07,+7.53%,0.93,93.93,91.6%,2023-05-12,94,0.21,93,0.14,weekly
AMZN,109.81,0.06,+6.38%,0.94,105.94,92.0%,2023-05-12,106,0.17,105,0.11,weekly
RBLX,38.95,0.05,+5.26%,0.95,35.95,82.4%,2023-05-12,36,0.11,35,0.06,weekly
SNOW,173.02,0.1,+4.17%,2.4,159.9,96.4%,2023-05-12,160,0.29,157.5,0.19,weekly
RBLX,38.95,0.02,+4.17%,0.48,35.48,88.0%,2023-05-12,35.5,0.08,35,0.06,weekly
SNOW,173.02,0.17,+3.52%,4.83,159.83,96.5%,2023-05-12,160,0.29,155,0.12,weekly
AMD,99.4,0.02,+2.04%,0.98,91.98,97.2%,2023-05-12,92,0.08,91,0.06,weekly
SNOW,173.02,0.05,+2.04%,2.45,157.45,98.5%,2023-05-12,157.5,0.17,155,0.12,weekly
MDB,262.16,0.06,+1.21%,4.94,239.94,97.1%,2023-05-12,240,0.26,235,0.2,weekly
"Downloaded from Barchart.com as of 05-10-2023 10:09am CDT"
