Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask"
ADBE,358.38,1,+7.14%,14,354,76.4%,2023-05-19,355,1.1,340,0.1
NVDA,314.13,0.97,+6.91%,14.03,306.53,84.3%,2023-05-19,307.5,1.03,292.5,0.06
TSLA,175.15,0.32,+6.84%,4.68,169.68,89.8%,2023-05-19,170,0.42,165,0.1
NVDA,314.13,0.47,+6.69%,7.03,304.53,89.9%,2023-05-19,305,0.59,297.5,0.12
MSFT,316.55,0.15,+6.38%,2.35,312.35,89.2%,2023-05-19,312.5,0.27,310,0.12
ABNB,111.02,0.06,+6.38%,0.94,107.94,89.2%,2023-05-19,108,0.17,107,0.11
AMD,106.7,0.06,+6.38%,0.94,102.94,91.7%,2023-05-19,103,0.14,102,0.08
JPM,138.11,0.06,+6.38%,0.94,135.94,91.7%,2023-05-19,136,0.13,135,0.07
SNOW,181.87,0.14,+5.93%,2.36,174.86,92.5%,2023-05-19,175,0.27,172.5,0.13
NVDA,314.13,0.13,+5.49%,2.37,302.37,94.1%,2023-05-19,302.5,0.33,300,0.2
LOW,206.41,0.13,+5.49%,2.37,202.37,89.9%,2023-05-19,202.5,0.24,200,0.11
CRM,211.79,0.13,+5.49%,2.37,207.37,91.0%,2023-05-19,207.5,0.21,205,0.08
NVDA,314.13,0.51,+5.37%,9.49,304.49,90.0%,2023-05-19,305,0.59,295,0.08
NVDA,314.13,0.53,+4.43%,11.97,304.47,90.0%,2023-05-19,305,0.59,292.5,0.06
NVDA,314.13,0.21,+4.38%,4.79,302.29,94.3%,2023-05-19,302.5,0.33,297.5,0.12
SNOW,181.87,0.2,+4.17%,4.8,174.8,92.7%,2023-05-19,175,0.27,170,0.07
AVGO,669.52,0.8,+4.17%,19.2,659.2,85.6%,2023-05-19,660,0.95,640,0.15
ORCL,101.33,0.04,+4.17%,0.96,99.96,85.0%,2023-05-19,100,0.11,99,0.07
UPST,23.63,0.02,+4.17%,0.48,21.48,91.9%,2023-05-19,21.5,0.08,21,0.06
NFLX,373.32,0.19,+3.95%,4.81,339.81,95.8%,2023-05-26,340,0.64,335,0.45
NFLX,373.32,0.27,+3.73%,7.23,339.73,95.8%,2023-05-26,340,0.64,332.5,0.37
ADBE,358.38,0.17,+3.52%,4.83,349.83,92.1%,2023-05-19,350,0.33,345,0.16
NVDA,314.13,0.25,+3.45%,7.25,302.25,94.3%,2023-05-19,302.5,0.33,295,0.08
NFLX,373.32,0.33,+3.41%,9.67,339.67,95.9%,2023-05-26,340,0.64,330,0.31
HD,292.17,0.08,+3.31%,2.42,284.92,95.4%,2023-05-19,285,0.19,282.5,0.11
NET,57.6,0.03,+3.09%,0.97,54.97,90.3%,2023-05-19,55,0.1,54,0.07
NFLX,373.32,0.42,+2.88%,14.58,339.58,95.9%,2023-05-26,340,0.64,325,0.22
NVDA,314.13,0.07,+2.88%,2.43,299.93,97.1%,2023-05-19,300,0.19,297.5,0.12
NVDA,314.13,0.27,+2.77%,9.73,302.23,94.4%,2023-05-19,302.5,0.33,292.5,0.06
NFLX,373.32,0.48,+2.46%,19.52,339.52,95.9%,2023-05-26,340,0.64,320,0.16
ADBE,358.38,0.23,+2.35%,9.77,349.77,92.3%,2023-05-19,350,0.33,340,0.1
NVDA,314.13,0.11,+2.25%,4.89,299.89,97.2%,2023-05-19,300,0.19,295,0.08
SNOW,181.87,0.05,+2.04%,2.45,172.45,97.4%,2023-05-19,172.5,0.12,170,0.07
NVDA,314.13,0.13,+1.76%,7.37,299.87,97.2%,2023-05-19,300,0.19,292.5,0.06
META,244.73,0.04,+1.63%,2.46,222.46,98.4%,2023-05-26,222.5,0.24,220,0.2
NVDA,314.13,0.03,+1.21%,2.47,297.47,98.7%,2023-05-19,297.5,0.11,295,0.08
NVDA,314.13,0.05,+1.01%,4.95,297.45,98.7%,2023-05-19,297.5,0.11,292.5,0.06
NFLX,373.32,0.02,+0.40%,4.98,347.48,99.4%,2023-05-19,347.5,0.08,342.5,0.06
NVDA,314.13,0.01,+0.40%,2.49,294.99,99.5%,2023-05-19,295,0.07,292.5,0.06
NFLX,373.32,0.02,+0.27%,7.48,347.48,99.4%,2023-05-19,347.5,0.08,340,0.06
NFLX,373.32,0.02,+0.20%,9.98,347.48,99.4%,2023-05-19,347.5,0.08,337.5,0.06
NFLX,373.32,0.01,+0.06%,17.49,347.49,99.4%,2023-05-19,347.5,0.08,330,0.07
"Downloaded from Barchart.com as of 05-18-2023 01:29pm CDT"
