Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
NVDA,418.93,0.57,+3.95%,14.43,399.43,0.866,2023-06-16,400.0,0.78,385.0,0.21,-1.4400000000000002,-2.5263157894736845
NVDA,418.93,3.87,+34.77%,11.13,406.13,0.643,2023-06-23,410.0,6.7,395.0,2.83,-1.485,-0.38372093023255804
NVDA,418.93,3.05,+25.52%,11.95,401.95,0.6940000000000001,2023-06-23,405.0,5.1,390.0,2.05,-1.5399999999999987,-0.504918032786885
NVDA,418.93,1.94,+14.85%,13.06,395.56,0.7659999999999999,2023-06-23,397.5,3.2,382.5,1.26,-1.5700000000000014,-0.8092783505154647
NVDA,418.93,1.41,+16.41%,8.59,408.59,0.701,2023-06-16,410.0,2.21,400.0,0.8,-1.5800000000000003,-1.1205673758865253
NVDA,418.93,2.26,+17.74%,12.74,397.74,0.743,2023-06-23,400.0,3.75,385.0,1.49,-1.5950000000000004,-0.7057522123893809
NFLX,437.87,2.88,+29.94%,9.62,432.12,0.64,2023-06-16,435.0,3.75,422.5,0.87,-1.6199999999999997,-0.5624999999999999
NFLX,437.87,1.75,+16.28%,10.75,428.25,0.7290000000000001,2023-06-16,430.0,2.2,417.5,0.45,-1.6374999999999986,-0.935714285714285
NVDA,418.93,0.93,+8.04%,11.57,404.07,0.7909999999999999,2023-06-16,405.0,1.31,392.5,0.38,-1.682500000000001,-1.8091397849462374
NVDA,418.93,2.25,+29.03%,7.75,412.75,0.606,2023-06-16,415.0,3.6,405.0,1.35,-1.6900000000000002,-0.7511111111111111
TGT,133.3,0.97,+13.80%,7.03,131.03,0.6629999999999999,2023-06-16,132.0,1.04,124.0,0.07,-1.7260000000000004,-1.7793814432989699
NVDA,418.93,0.61,+3.61%,16.89,399.39,0.866,2023-06-16,400.0,0.78,382.5,0.17,-1.7350000000000003,-2.844262295081968
NVDA,418.93,4.29,+32.48%,13.21,405.71,0.648,2023-06-23,410.0,6.7,392.5,2.41,-1.87,-0.43589743589743585
NVDA,418.93,2.13,+13.86%,15.37,395.37,0.769,2023-06-23,397.5,3.2,380.0,1.07,-1.9124999999999996,-0.8978873239436617
NVDA,418.93,3.35,+23.67%,14.15,401.65,0.698,2023-06-23,405.0,5.1,387.5,1.75,-1.935000000000001,-0.5776119402985078
NVDA,418.93,2.49,+16.59%,15.01,397.51,0.745,2023-06-23,400.0,3.75,382.5,1.26,-1.9725,-0.7921686746987951
LULU,375.97,0.72,+7.76%,9.28,369.28,0.7290000000000001,2023-06-16,370.0,0.95,360.0,0.23,-1.9899999999999989,-2.7638888888888875
SNOW,177.83,1.38,+16.01%,8.62,173.62,0.66,2023-06-16,175.0,1.63,165.0,0.25,-2.02,-1.4637681159420286
NVDA,418.93,1.59,+14.57%,10.91,408.41,0.705,2023-06-16,410.0,2.21,397.5,0.62,-2.097500000000001,-1.3191823899371073
NVDA,418.93,1.0,+7.14%,14.0,404.0,0.7929999999999999,2023-06-16,405.0,1.31,390.0,0.31,-2.1050000000000013,-2.1050000000000013
NFLX,437.87,1.87,+14.24%,13.13,428.13,0.732,2023-06-16,430.0,2.2,415.0,0.33,-2.1500000000000004,-1.1497326203208555
NFLX,437.87,3.13,+26.37%,11.87,431.87,0.6459999999999999,2023-06-16,435.0,3.75,420.0,0.62,-2.180000000000001,-0.6964856230031952
NVDA,418.93,4.65,+30.29%,15.35,405.35,0.653,2023-06-23,410.0,6.7,390.0,2.05,-2.289999999999999,-0.49247311827956963
NVDA,418.93,3.61,+22.03%,16.39,401.39,0.701,2023-06-23,405.0,5.1,385.0,1.49,-2.370000000000001,-0.6565096952908591
NVDA,418.93,2.68,+15.47%,17.32,397.32,0.747,2023-06-23,400.0,3.75,380.0,1.07,-2.3800000000000003,-0.8880597014925373
NVDA,418.93,1.06,+6.45%,16.44,403.94,0.794,2023-06-16,405.0,1.31,387.5,0.25,-2.5449999999999995,-2.400943396226414
NVDA,418.93,1.73,+13.04%,13.27,408.27,0.708,2023-06-16,410.0,2.21,395.0,0.48,-2.6500000000000004,-1.531791907514451
SNOW,177.83,1.47,+13.33%,11.03,173.53,0.664,2023-06-16,175.0,1.63,162.5,0.16,-2.7299999999999995,-1.8571428571428565
NVDA,418.93,4.95,+28.21%,17.55,405.05,0.6559999999999999,2023-06-23,410.0,6.7,387.5,1.75,-2.7900000000000023,-0.563636363636364
NVDA,418.93,3.84,+20.58%,18.66,401.16,0.7040000000000001,2023-06-23,405.0,5.1,382.5,1.26,-2.8199999999999985,-0.7343749999999996
NFLX,437.87,3.3,+23.24%,14.2,431.7,0.65,2023-06-16,435.0,3.75,417.5,0.45,-2.825,-0.856060606060606
NVDA,418.93,2.8,+22.95%,12.2,412.2,0.619,2023-06-16,415.0,3.6,400.0,0.8,-2.915,-1.0410714285714286
NVDA,418.93,1.1,+5.82%,18.9,403.9,0.794,2023-06-16,405.0,1.31,385.0,0.21,-3.0199999999999987,-2.745454545454544
NVDA,418.93,1.83,+11.68%,15.67,408.17,0.71,2023-06-16,410.0,2.21,392.5,0.38,-3.245000000000001,-1.7732240437158473
NVDA,418.93,5.21,+26.33%,19.79,404.79,0.66,2023-06-23,410.0,6.7,385.0,1.49,-3.289999999999999,-0.6314779270633396
NVDA,418.93,4.03,+19.22%,20.97,400.97,0.706,2023-06-23,405.0,5.1,380.0,1.07,-3.3200000000000003,-0.8238213399503723
NVDA,418.93,1.14,+5.34%,21.36,403.86,0.795,2023-06-16,405.0,1.31,382.5,0.17,-3.4724999999999997,-3.046052631578947
NFLX,437.87,3.42,+20.63%,16.58,431.58,0.653,2023-06-16,435.0,3.75,415.0,0.33,-3.519999999999999,-1.029239766081871
NVDA,418.93,2.98,+20.52%,14.52,412.02,0.623,2023-06-16,415.0,3.6,397.5,0.62,-3.6175,-1.2139261744966443
NVDA,418.93,4.19,+17.98%,23.31,400.81,0.708,2023-06-23,405.0,5.1,377.5,0.91,-3.8400000000000007,-0.9164677804295943
NVDA,418.93,5.44,+24.66%,22.06,404.56,0.662,2023-06-23,410.0,6.7,382.5,1.26,-3.854999999999998,-0.7086397058823526
NVDA,418.93,1.9,+10.50%,18.1,408.1,0.7120000000000001,2023-06-16,410.0,2.21,390.0,0.31,-3.859999999999999,-2.0315789473684207
NVDA,418.93,1.16,+4.87%,23.84,403.84,0.795,2023-06-16,405.0,1.31,380.0,0.15,-3.964999999999999,-3.418103448275861
NVDA,418.93,3.12,+18.48%,16.88,411.88,0.627,2023-06-16,415.0,3.6,395.0,0.48,-4.339999999999999,-1.391025641025641
NVDA,418.93,4.33,+16.87%,25.67,400.67,0.7090000000000001,2023-06-23,405.0,5.1,375.0,0.77,-4.399999999999998,-1.016166281755196
NVDA,418.93,5.63,+23.10%,24.37,404.37,0.665,2023-06-23,410.0,6.7,380.0,1.07,-4.42,-0.7850799289520425
NVDA,418.93,1.18,+4.48%,26.32,403.82,0.7959999999999999,2023-06-16,405.0,1.31,377.5,0.13,-4.4300000000000015,-3.754237288135595
NVDA,418.93,1.96,+9.54%,20.54,408.04,0.713,2023-06-16,410.0,2.21,387.5,0.25,-4.4975000000000005,-2.294642857142857
NVDA,418.93,1.2,+4.17%,28.8,403.8,0.7959999999999999,2023-06-16,405.0,1.31,375.0,0.11,-4.920000000000003,-4.100000000000001
NVDA,418.93,5.79,+21.68%,26.71,404.21,0.667,2023-06-23,410.0,6.7,377.5,0.91,-5.0325,-0.8691709844559583
NVDA,418.93,3.22,+16.70%,19.28,411.78,0.629,2023-06-16,415.0,3.6,392.5,0.38,-5.1275,-1.5923913043478262
NVDA,418.93,2.0,+8.70%,23.0,408.0,0.7140000000000001,2023-06-16,410.0,2.21,385.0,0.21,-5.149999999999999,-2.5749999999999993
NVDA,418.93,5.93,+20.40%,29.07,404.07,0.6679999999999999,2023-06-23,410.0,6.7,375.0,0.77,-5.690000000000002,-0.9595278246205738
NVDA,418.93,2.04,+8.01%,25.46,407.96,0.715,2023-06-16,410.0,2.21,382.5,0.17,-5.797500000000001,-2.8419117647058827
NVDA,418.93,3.29,+15.15%,21.71,411.71,0.631,2023-06-16,415.0,3.6,390.0,0.31,-5.935,-1.8039513677811552
NVDA,418.93,2.06,+7.37%,27.94,407.94,0.715,2023-06-16,410.0,2.21,380.0,0.15,-6.490000000000001,-3.150485436893204
NVDA,418.93,3.35,+13.87%,24.15,411.65,0.632,2023-06-16,415.0,3.6,387.5,0.25,-6.77,-2.0208955223880594
NVDA,418.93,2.08,+6.84%,30.42,407.92,0.715,2023-06-16,410.0,2.21,377.5,0.13,-7.182500000000001,-3.453125000000001
NVDA,418.93,3.39,+12.74%,26.61,411.61,0.633,2023-06-16,415.0,3.6,385.0,0.21,-7.619999999999999,-2.247787610619469
NVDA,418.93,2.1,+6.38%,32.9,407.9,0.716,2023-06-16,410.0,2.21,375.0,0.11,-7.84,-3.733333333333333
NVDA,418.93,3.43,+11.80%,29.07,411.57,0.634,2023-06-16,415.0,3.6,382.5,0.17,-8.465,-2.4679300291545188
NVDA,418.93,3.45,+10.94%,31.55,411.55,0.634,2023-06-16,415.0,3.6,380.0,0.15,-9.36,-2.7130434782608694
NVDA,418.93,3.47,+10.20%,34.03,411.53,0.635,2023-06-16,415.0,3.6,377.5,0.13,-10.2175,-2.9445244956772334
NVDA,418.93,3.49,+9.56%,36.51,411.51,0.635,2023-06-16,415.0,3.6,375.0,0.11,-11.109999999999998,-3.1833810888252145
NVDA,418.93,3.5,+8.97%,39.0,411.5,0.635,2023-06-16,415.0,3.6,372.5,0.1,-12.0125,-3.4321428571428574
NVDA,418.93,3.52,+8.49%,41.48,411.48,0.636,2023-06-16,415.0,3.6,370.0,0.08,-12.859999999999998,-3.653409090909091
NVDA,418.93,3.53,+8.03%,43.97,411.47,0.636,2023-06-16,415.0,3.6,367.5,0.07,-13.76,-3.8980169971671383
NVDA,418.93,3.53,+7.60%,46.47,411.47,0.636,2023-06-16,415.0,3.6,365.0,0.07,-14.67,-4.1558073654390935
Downloaded from Barchart.com as of 06-14-2023 02:05pm CDT,,,,,,,,,,,,,
